date,close,ema10,ema55,ema200,dist_p10,dist_p55,dist_p200,slope10,slope55,slope200,dist_10_55,dist_55_200,ratio_armonico
1987-04-28 22:00:00,453.5,451.623,427.395,403.782,0.416,6.108,12.313,1.506,1.372,0.675,5.669,5.848,0.969
1987-04-29 22:00:00,456.5,452.51,428.434,404.306,0.882,6.551,12.909,0.943,1.26,0.65,5.619,5.968,0.942
1987-04-30 22:00:00,459.5,453.781,429.544,404.855,1.26,6.974,13.497,0.524,1.16,0.628,5.643,6.098,0.925
1987-05-03 22:00:00,465.2,455.857,430.817,405.456,2.05,7.981,14.735,1.205,1.278,0.668,5.812,6.255,0.929
1987-05-04 22:00:00,460.8,456.756,431.888,406.006,0.885,6.694,13.496,1.23,1.28,0.676,5.758,6.375,0.903
1987-05-05 22:00:00,460.8,457.491,432.921,406.552,0.723,6.44,13.344,1.299,1.293,0.686,5.676,6.486,0.875
1987-05-06 22:00:00,459.6,457.874,433.873,407.079,0.377,5.93,12.902,1.186,1.27,0.686,5.532,6.582,0.84
1987-05-07 22:00:00,456.7,457.661,434.689,407.573,-0.21,5.064,12.053,0.855,1.198,0.671,5.285,6.653,0.794
1987-05-10 22:00:00,457.7,457.668,435.51,408.072,0.007,5.095,12.162,0.397,1.089,0.645,5.088,6.724,0.757
1987-05-11 22:00:00,461.5,458.365,436.439,408.604,0.684,5.742,12.946,0.352,1.054,0.64,5.024,6.812,0.737
1987-05-12 22:00:00,460.0,458.662,437.28,409.115,0.292,5.196,12.438,0.256,1.007,0.631,4.89,6.884,0.71
1987-05-13 22:00:00,465.6,459.924,438.292,409.677,1.234,6.231,13.65,0.448,1.018,0.638,4.936,6.985,0.707
1987-05-14 22:00:00,476.2,462.883,439.645,410.339,2.877,8.315,16.05,1.141,1.14,0.679,5.285,7.142,0.74
1987-05-17 22:00:00,472.8,464.686,440.83,410.96,1.746,7.252,15.048,1.533,1.221,0.708,5.412,7.268,0.745
1987-05-18 22:00:00,478.3,467.161,442.168,411.631,2.384,8.172,16.196,1.919,1.313,0.741,5.652,7.419,0.762
1987-05-19 22:00:00,473.3,468.277,443.28,412.244,1.073,6.772,14.811,2.096,1.372,0.765,5.639,7.528,0.749
1987-05-20 22:00:00,470.3,468.645,444.245,412.822,0.353,5.865,13.923,1.896,1.358,0.768,5.493,7.612,0.722
1987-05-21 22:00:00,464.6,467.91,444.972,413.337,-0.707,4.411,12.402,1.086,1.211,0.731,5.155,7.653,0.674
1987-05-25 22:00:00,451.8,464.981,445.215,413.72,-2.835,1.479,9.204,0.063,0.995,0.671,4.439,7.613,0.583
1987-05-26 22:00:00,448.5,461.984,445.333,414.066,-2.919,0.711,8.316,-1.108,0.716,0.592,3.739,7.551,0.495
1987-05-27 22:00:00,459.5,461.532,445.839,414.518,-0.44,3.064,10.852,-1.44,0.577,0.552,3.52,7.556,0.466
1987-05-28 22:00:00,456.0,460.527,446.202,414.931,-0.983,2.196,9.898,-1.732,0.441,0.511,3.21,7.536,0.426
1987-05-31 22:00:00,451.6,458.904,446.394,415.296,-1.592,1.166,8.742,-1.925,0.32,0.474,2.802,7.488,0.374
1987-06-01 22:00:00,461.8,459.43,446.945,415.758,0.516,3.324,11.074,-1.194,0.388,0.493,2.794,7.501,0.372
1987-06-02 22:00:00,455.5,458.716,447.25,416.154,-0.701,1.845,9.455,-0.708,0.431,0.504,2.564,7.472,0.343
1987-06-03 22:00:00,458.2,458.622,447.641,416.572,-0.092,2.359,9.993,-0.631,0.404,0.496,2.453,7.458,0.329
1987-06-04 22:00:00,458.8,458.654,448.04,416.992,0.032,2.402,10.026,-0.407,0.412,0.497,2.369,7.446,0.318
1987-06-07 22:00:00,454.3,457.863,448.263,417.363,-0.778,1.347,8.85,-0.227,0.419,0.498,2.141,7.404,0.289
1987-06-08 22:00:00,462.8,458.76,448.783,417.816,0.881,3.123,10.767,-0.146,0.411,0.495,2.223,7.412,0.3
1987-06-09 22:00:00,461.3,459.222,449.23,418.248,0.452,2.687,10.293,0.11,0.443,0.503,2.224,7.407,0.3
1987-06-10 22:00:00,468.3,460.873,449.911,418.746,1.612,4.087,11.834,0.491,0.507,0.522,2.436,7.442,0.327
1987-06-11 22:00:00,458.9,460.514,450.232,419.146,-0.35,1.925,9.485,0.405,0.489,0.516,2.284,7.416,0.308
1987-06-14 22:00:00,456.7,459.82,450.463,419.52,-0.679,1.385,8.863,0.428,0.491,0.517,2.077,7.376,0.282
1987-06-15 22:00:00,451.9,458.38,450.514,419.842,-1.414,0.308,7.636,-0.083,0.386,0.485,1.746,7.306,0.239
1987-06-16 22:00:00,451.8,457.184,450.56,420.16,-1.178,0.275,7.531,-0.444,0.296,0.457,1.47,7.235,0.203
1987-06-17 22:00:00,454.6,456.714,450.704,420.502,-0.463,0.864,8.109,-0.902,0.176,0.419,1.333,7.182,0.186
1987-06-18 22:00:00,448.7,455.257,450.633,420.783,-1.44,-0.429,6.635,-1.142,0.089,0.391,1.026,7.094,0.145
1987-06-21 22:00:00,440.8,452.628,450.282,420.982,-2.613,-2.106,4.708,-1.564,-0.04,0.349,0.521,6.96,0.075
1987-06-22 22:00:00,443.8,451.023,450.05,421.209,-1.602,-1.389,5.363,-1.605,-0.103,0.326,0.216,6.847,0.032
1987-06-23 22:00:00,446.4,450.183,449.92,421.46,-0.84,-0.782,5.918,-1.531,-0.142,0.309,0.058,6.753,0.009
1987-06-24 22:00:00,443.8,449.022,449.701,421.682,-1.163,-1.312,5.245,-1.684,-0.223,0.281,-0.151,6.645,-0.023
1987-06-25 22:00:00,450.1,449.218,449.715,421.965,0.196,0.086,6.668,-1.326,-0.204,0.281,-0.111,6.576,-0.017
1987-06-28 22:00:00,449.4,449.251,449.704,422.238,0.033,-0.068,6.433,-0.746,-0.128,0.298,-0.101,6.505,-0.015
1987-06-29 22:00:00,452.2,449.787,449.793,422.536,0.536,0.535,7.02,-0.274,-0.057,0.315,-0.001,6.451,0.0
1987-06-30 22:00:00,449.4,449.717,449.779,422.803,-0.07,-0.084,6.291,-0.103,-0.031,0.319,-0.014,6.38,-0.002
1987-07-01 22:00:00,448.8,449.55,449.744,423.062,-0.167,-0.21,6.084,0.118,0.01,0.327,-0.043,6.307,-0.007
1987-07-05 22:00:00,450.3,449.687,449.764,423.333,0.136,0.119,6.37,0.104,0.011,0.324,-0.017,6.244,-0.003
1987-07-06 22:00:00,446.1,449.034,449.633,423.56,-0.654,-0.786,5.322,-0.048,-0.016,0.313,-0.133,6.156,-0.022
1987-07-07 22:00:00,446.8,448.628,449.532,423.791,-0.408,-0.608,5.429,-0.258,-0.058,0.297,-0.201,6.074,-0.033
1987-07-08 22:00:00,446.8,448.296,449.434,424.02,-0.334,-0.586,5.372,-0.316,-0.077,0.288,-0.253,5.994,-0.042
1987-07-09 22:00:00,446.0,447.878,449.312,424.238,-0.419,-0.737,5.13,-0.372,-0.096,0.278,-0.319,5.91,-0.054
1987-07-12 22:00:00,448.6,448.01,449.286,424.481,0.132,-0.153,5.682,-0.373,-0.106,0.271,-0.284,5.844,-0.049
1987-07-13 22:00:00,449.5,448.281,449.294,424.73,0.272,0.046,5.832,-0.168,-0.075,0.276,-0.226,5.783,-0.039
1987-07-14 22:00:00,455.3,449.557,449.509,425.034,1.278,1.288,7.121,0.207,-0.005,0.293,0.011,5.758,0.002
1987-07-15 22:00:00,455.4,450.619,449.719,425.336,1.061,1.263,7.068,0.518,0.063,0.31,0.2,5.733,0.035
1987-07-16 22:00:00,449.3,450.379,449.704,425.575,-0.24,-0.09,5.575,0.558,0.087,0.315,0.15,5.67,0.026
1987-07-19 22:00:00,452.3,450.729,449.797,425.84,0.349,0.557,6.213,0.607,0.114,0.32,0.207,5.626,0.037
1987-07-20 22:00:00,453.7,451.269,449.936,426.118,0.539,0.837,6.473,0.667,0.143,0.327,0.296,5.59,0.053
1987-07-21 22:00:00,455.7,452.074,450.142,426.412,0.802,1.235,6.868,0.56,0.141,0.324,0.429,5.565,0.077
1987-07-22 22:00:00,455.7,452.734,450.34,426.703,0.655,1.19,6.795,0.469,0.138,0.321,0.531,5.539,0.096
1987-07-23 22:00:00,454.5,453.055,450.489,426.98,0.319,0.89,6.445,0.594,0.175,0.33,0.57,5.506,0.103
1987-07-26 22:00:00,454.2,453.263,450.622,427.251,0.207,0.794,6.308,0.562,0.183,0.331,0.586,5.47,0.107
1987-07-27 22:00:00,457.0,453.942,450.849,427.547,0.674,1.364,6.889,0.592,0.203,0.335,0.686,5.45,0.126
1987-07-28 22:00:00,457.6,454.607,451.09,427.846,0.658,1.443,6.954,0.56,0.211,0.336,0.78,5.433,0.144
1987-07-29 22:00:00,473.3,458.006,451.884,428.298,3.339,4.739,10.507,1.165,0.343,0.374,1.355,5.507,0.246
1987-07-30 22:00:00,475.1,461.114,452.713,428.764,3.033,4.945,10.807,1.779,0.494,0.418,1.856,5.586,0.332
1987-08-02 22:00:00,488.3,466.057,453.984,429.356,4.773,7.559,13.728,2.823,0.746,0.493,2.659,5.736,0.464
1987-08-03 22:00:00,488.9,470.21,455.231,429.949,3.975,7.396,13.711,3.584,0.972,0.562,3.291,5.88,0.56
1987-08-04 22:00:00,477.6,471.554,456.03,430.423,1.282,4.73,10.961,3.728,1.095,0.602,3.404,5.949,0.572
1987-08-05 22:00:00,478.6,472.835,456.836,430.902,1.219,4.764,11.069,3.238,1.096,0.608,3.502,6.018,0.582
1987-08-06 22:00:00,464.8,471.374,457.12,431.24,-1.395,1.68,7.782,2.225,0.974,0.577,3.118,6.001,0.52
1987-08-09 22:00:00,470.6,471.233,457.602,431.631,-0.134,2.841,9.028,1.111,0.797,0.53,2.979,6.017,0.495
1987-08-10 22:00:00,474.2,471.773,458.194,432.055,0.515,3.493,9.755,0.332,0.651,0.49,2.963,6.05,0.49
1987-08-11 22:00:00,473.0,471.996,458.723,432.462,0.213,3.112,9.374,0.094,0.591,0.474,2.893,6.072,0.476
1987-08-12 22:00:00,467.8,471.233,459.047,432.814,-0.729,1.907,8.083,-0.339,0.484,0.444,2.655,6.061,0.438
1987-08-13 22:00:00,461.2,469.409,459.124,433.096,-1.749,0.452,6.489,-0.417,0.438,0.431,2.24,6.01,0.373
1987-08-16 22:00:00,463.1,468.262,459.266,433.395,-1.102,0.835,6.854,-0.631,0.364,0.409,1.959,5.969,0.328
1987-08-17 22:00:00,467.7,468.16,459.567,433.736,-0.098,1.77,7.831,-0.766,0.3,0.389,1.87,5.956,0.314
1987-08-18 22:00:00,467.3,468.003,459.844,434.07,-0.15,1.622,7.655,-0.846,0.244,0.372,1.774,5.938,0.299
1987-08-19 22:00:00,462.2,466.948,459.928,434.35,-1.017,0.494,6.412,-0.909,0.192,0.355,1.526,5.889,0.259
1987-08-20 22:00:00,465.7,466.721,460.134,434.662,-0.219,1.21,7.141,-0.573,0.22,0.362,1.432,5.86,0.244
1987-08-23 22:00:00,469.3,467.19,460.461,435.007,0.452,1.92,7.883,-0.229,0.26,0.372,1.461,5.852,0.25
1987-08-24 22:00:00,465.8,466.937,460.652,435.313,-0.244,1.118,7.003,-0.261,0.236,0.364,1.364,5.821,0.234
1987-08-25 22:00:00,465.8,466.731,460.836,435.616,-0.199,1.077,6.929,-0.272,0.216,0.356,1.279,5.789,0.221
1987-08-26 22:00:00,463.7,466.18,460.938,435.896,-0.532,0.599,6.379,-0.165,0.22,0.356,1.137,5.745,0.198
1987-08-27 22:00:00,461.3,465.292,460.951,436.149,-0.858,0.076,5.767,-0.306,0.178,0.342,0.942,5.687,0.166
1987-08-30 22:00:00,458.7,464.094,460.871,436.373,-1.162,-0.471,5.116,-0.663,0.089,0.314,0.699,5.614,0.125
1987-08-31 22:00:00,462.8,463.859,460.94,436.636,-0.228,0.404,5.992,-0.659,0.062,0.304,0.633,5.566,0.114
1987-09-01 22:00:00,473.4,465.593,461.385,437.002,1.677,2.604,8.329,-0.244,0.119,0.318,0.912,5.58,0.163
1987-09-02 22:00:00,471.7,466.704,461.753,437.347,1.071,2.154,7.855,0.112,0.177,0.333,1.072,5.58,0.192
1987-09-03 22:00:00,470.8,467.448,462.076,437.68,0.717,1.888,7.567,0.463,0.244,0.351,1.163,5.574,0.209
1987-09-07 22:00:00,465.5,467.094,462.198,437.957,-0.341,0.714,6.289,0.647,0.288,0.363,1.059,5.535,0.191
1987-09-08 22:00:00,464.5,466.623,462.281,438.221,-0.455,0.48,5.997,0.596,0.291,0.363,0.939,5.49,0.171
1987-09-09 22:00:00,470.6,467.346,462.578,438.543,0.696,1.734,7.31,0.376,0.259,0.353,1.031,5.481,0.188
1987-09-10 22:00:00,464.3,466.792,462.639,438.799,-0.534,0.359,5.811,0.019,0.192,0.332,0.898,5.433,0.165
1987-09-13 22:00:00,463.8,466.248,462.681,439.048,-0.525,0.242,5.638,-0.257,0.131,0.313,0.771,5.383,0.143
1987-09-14 22:00:00,465.9,466.185,462.796,439.315,-0.061,0.671,6.051,-0.195,0.129,0.31,0.732,5.345,0.137
1987-09-15 22:00:00,465.1,465.987,462.878,439.572,-0.19,0.48,5.808,-0.136,0.129,0.308,0.672,5.302,0.127
1987-09-16 22:00:00,466.9,466.153,463.022,439.844,0.16,0.838,6.151,-0.255,0.096,0.297,0.676,5.27,0.128
1987-09-17 22:00:00,465.3,465.998,463.103,440.097,-0.15,0.474,5.727,-0.17,0.1,0.296,0.625,5.227,0.12
1987-09-20 22:00:00,469.3,466.599,463.324,440.388,0.579,1.29,6.565,0.075,0.139,0.305,0.707,5.208,0.136
1987-09-21 22:00:00,468.9,467.017,463.523,440.671,0.403,1.16,6.406,0.179,0.157,0.309,0.754,5.186,0.145
1987-09-22 22:00:00,468.7,467.323,463.708,440.95,0.295,1.076,6.293,0.287,0.179,0.314,0.78,5.161,0.151
1987-09-23 22:00:00,468.7,467.573,463.887,441.226,0.241,1.038,6.227,0.305,0.187,0.314,0.795,5.136,0.155
1987-09-24 22:00:00,466.6,467.396,463.983,441.479,-0.17,0.564,5.69,0.3,0.19,0.314,0.736,5.098,0.144
1987-09-27 22:00:00,466.4,467.215,464.07,441.727,-0.174,0.502,5.586,0.132,0.161,0.304,0.678,5.058,0.134
1987-09-28 22:00:00,464.4,466.703,464.082,441.952,-0.494,0.069,5.079,-0.067,0.12,0.291,0.565,5.007,0.113
1987-09-29 22:00:00,458.8,465.266,463.893,442.12,-1.39,-1.098,3.773,-0.44,0.04,0.265,0.296,4.925,0.06
1987-09-30 22:00:00,459.7,464.254,463.743,442.295,-0.981,-0.872,3.935,-0.71,-0.031,0.242,0.11,4.849,0.023
1987-10-01 22:00:00,460.3,463.535,463.62,442.474,-0.698,-0.716,4.029,-0.826,-0.078,0.225,-0.018,4.779,-0.004
1987-10-04 22:00:00,462.8,463.402,463.591,442.676,-0.13,-0.171,4.546,-0.816,-0.103,0.215,-0.041,4.725,-0.009
1987-10-05 22:00:00,462.7,463.274,463.559,442.876,-0.124,-0.185,4.476,-0.735,-0.113,0.209,-0.061,4.67,-0.013
1987-10-06 22:00:00,463.4,463.297,463.553,443.08,0.022,-0.033,4.586,-0.423,-0.073,0.217,-0.055,4.621,-0.012
1987-10-07 22:00:00,466.5,463.879,463.659,443.313,0.565,0.613,5.23,-0.081,-0.018,0.23,0.048,4.589,0.01
1987-10-08 22:00:00,466.9,464.429,463.774,443.548,0.532,0.674,5.265,0.193,0.033,0.243,0.141,4.56,0.031
1987-10-11 22:00:00,466.7,464.842,463.879,443.778,0.4,0.608,5.165,0.311,0.062,0.249,0.208,4.53,0.046
1987-10-12 22:00:00,464.0,464.689,463.883,443.979,-0.148,0.025,4.509,0.305,0.07,0.249,0.174,4.483,0.039
1987-10-13 22:00:00,465.8,464.891,463.952,444.196,0.196,0.398,4.864,0.344,0.086,0.252,0.202,4.447,0.046
1987-10-14 22:00:00,467.8,465.42,464.089,444.431,0.511,0.8,5.258,0.332,0.093,0.252,0.287,4.423,0.065
1987-10-15 22:00:00,476.3,467.398,464.525,444.748,1.905,2.535,7.094,0.639,0.162,0.271,0.618,4.447,0.139
1987-10-18 22:00:00,486.8,470.926,465.321,445.167,3.371,4.616,9.352,1.309,0.311,0.313,1.204,4.527,0.266
1987-10-19 22:00:00,467.5,470.303,465.399,445.389,-0.596,0.452,4.964,1.208,0.327,0.318,1.054,4.493,0.235
1987-10-20 22:00:00,471.7,470.557,465.624,445.651,0.243,1.305,5.845,1.219,0.36,0.327,1.059,4.482,0.236
1987-10-21 22:00:00,473.2,471.037,465.894,445.925,0.459,1.568,6.117,1.207,0.389,0.336,1.104,4.478,0.247
1987-10-22 22:00:00,476.7,472.067,466.28,446.231,0.981,2.235,6.828,0.999,0.378,0.333,1.241,4.493,0.276
1987-10-25 23:00:00,479.4,473.4,466.749,446.561,1.267,2.711,7.354,0.525,0.307,0.313,1.425,4.521,0.315
1987-10-26 23:00:00,478.8,474.382,467.179,446.882,0.931,2.487,7.142,0.867,0.383,0.335,1.542,4.542,0.339
1987-10-27 23:00:00,480.5,475.494,467.655,447.216,1.053,2.747,7.442,1.049,0.436,0.351,1.676,4.57,0.367
1987-10-28 23:00:00,468.7,474.259,467.692,447.43,-1.172,0.215,4.754,0.684,0.386,0.338,1.404,4.529,0.31
1987-10-29 23:00:00,471.2,473.703,467.817,447.667,-0.528,0.723,5.257,0.347,0.33,0.322,1.258,4.501,0.279
1987-11-01 23:00:00,472.5,473.484,467.985,447.914,-0.208,0.965,5.489,0.018,0.265,0.303,1.175,4.481,0.262
1987-11-02 23:00:00,470.6,472.96,468.078,448.139,-0.499,0.539,5.012,-0.3,0.192,0.281,1.043,4.449,0.234
1987-11-03 23:00:00,468.2,472.094,468.082,448.339,-0.825,0.025,4.43,-0.715,0.091,0.251,0.857,4.404,0.195
1987-11-04 23:00:00,459.2,469.75,467.765,448.447,-2.246,-1.831,2.398,-0.951,0.016,0.227,0.424,4.308,0.098
1987-11-05 23:00:00,462.1,468.359,467.563,448.583,-1.336,-1.168,3.013,-1.128,-0.054,0.205,0.17,4.231,0.04
1987-11-08 23:00:00,463.3,467.439,467.411,448.729,-0.886,-0.879,3.247,-1.277,-0.123,0.182,0.006,4.163,0.001
1987-11-09 23:00:00,462.4,466.523,467.232,448.865,-0.884,-1.034,3.015,-1.361,-0.181,0.162,-0.152,4.092,-0.037
1987-11-10 23:00:00,463.1,465.901,467.084,449.007,-0.601,-0.853,3.139,-1.312,-0.213,0.149,-0.253,4.026,-0.063
1987-11-11 23:00:00,464.7,465.682,466.999,449.163,-0.211,-0.492,3.459,-0.866,-0.164,0.16,-0.282,3.971,-0.071
1987-11-12 23:00:00,465.6,465.667,466.949,449.327,-0.014,-0.289,3.622,-0.575,-0.131,0.166,-0.274,3.922,-0.07
1987-11-15 23:00:00,464.3,465.419,466.854,449.476,-0.24,-0.547,3.298,-0.432,-0.119,0.166,-0.308,3.866,-0.08
1987-11-16 23:00:00,465.8,465.488,466.817,449.638,0.067,-0.218,3.594,-0.222,-0.089,0.172,-0.285,3.821,-0.074
1987-11-17 23:00:00,464.8,465.363,466.745,449.789,-0.121,-0.417,3.337,-0.115,-0.073,0.174,-0.296,3.77,-0.079
1987-11-18 23:00:00,465.8,465.442,466.711,449.948,0.077,-0.195,3.523,-0.052,-0.062,0.175,-0.272,3.725,-0.073
1987-11-19 23:00:00,470.3,466.326,466.839,450.151,0.852,0.741,4.476,0.141,-0.024,0.183,-0.11,3.707,-0.03
1987-11-22 23:00:00,476.0,468.085,467.166,450.408,1.691,1.891,5.682,0.573,0.067,0.207,0.197,3.721,0.053
1987-11-23 23:00:00,475.4,469.415,467.46,450.657,1.275,1.698,5.49,0.844,0.138,0.227,0.418,3.729,0.112
1987-11-24 23:00:00,476.9,470.776,467.798,450.918,1.301,1.946,5.762,1.163,0.226,0.251,0.637,3.743,0.17
1987-11-26 23:00:00,492.3,474.689,468.673,451.33,3.71,5.041,9.078,1.987,0.42,0.307,1.284,3.843,0.334
1987-11-29 23:00:00,497.2,478.782,469.691,451.786,3.847,5.857,10.052,2.671,0.611,0.363,1.935,3.963,0.488
1987-11-30 23:00:00,496.2,481.949,470.638,452.228,2.957,5.431,9.723,2.962,0.743,0.404,2.403,4.071,0.59
1987-12-01 23:00:00,493.7,484.085,471.462,452.641,1.986,4.717,9.071,3.125,0.856,0.44,2.678,4.158,0.644
1987-12-02 23:00:00,493.8,485.852,472.26,453.05,1.636,4.561,8.995,3.202,0.954,0.473,2.878,4.24,0.679
1987-12-03 23:00:00,487.8,486.206,472.815,453.396,0.328,3.169,7.588,2.426,0.884,0.458,2.832,4.283,0.661
1987-12-06 23:00:00,486.5,486.259,473.303,453.725,0.049,2.788,7.223,1.562,0.769,0.429,2.737,4.315,0.634
1987-12-07 23:00:00,488.6,486.685,473.85,454.072,0.393,3.113,7.604,0.983,0.682,0.408,2.709,4.356,0.622
1987-12-08 23:00:00,489.4,487.179,474.405,454.424,0.456,3.161,7.697,0.639,0.624,0.394,2.693,4.397,0.612
1987-12-09 23:00:00,497.2,489.001,475.219,454.85,1.677,4.625,9.311,0.648,0.627,0.397,2.9,4.478,0.648
1987-12-10 23:00:00,502.0,491.364,476.176,455.319,2.165,5.423,10.252,1.061,0.711,0.424,3.19,4.581,0.696
1987-12-13 23:00:00,500.4,493.007,477.041,455.767,1.5,4.897,9.793,1.388,0.79,0.45,3.347,4.668,0.717
1987-12-14 23:00:00,487.2,491.951,477.404,456.08,-0.966,2.052,6.823,1.082,0.75,0.442,3.047,4.675,0.652
1987-12-15 23:00:00,490.1,491.615,477.857,456.419,-0.308,2.562,7.38,0.911,0.728,0.439,2.879,4.697,0.613
1987-12-16 23:00:00,489.7,491.267,478.28,456.75,-0.319,2.388,7.214,0.463,0.644,0.418,2.715,4.714,0.576
1987-12-17 23:00:00,484.0,489.945,478.484,457.021,-1.213,1.153,5.903,-0.289,0.485,0.374,2.395,4.696,0.51
1987-12-20 23:00:00,483.7,488.81,478.671,457.286,-1.045,1.051,5.776,-0.851,0.342,0.333,2.118,4.676,0.453
1987-12-21 23:00:00,487.9,488.644,479.0,457.591,-0.152,1.858,6.624,-0.672,0.334,0.331,2.013,4.679,0.43
1987-12-22 23:00:00,486.5,488.255,479.268,457.879,-0.359,1.509,6.251,-0.683,0.295,0.32,1.875,4.671,0.401
1987-12-23 23:00:00,489.6,488.499,479.637,458.194,0.225,2.077,6.854,-0.563,0.284,0.316,1.848,4.68,0.395
1987-12-27 23:00:00,491.1,488.972,480.046,458.522,0.435,2.303,7.105,-0.199,0.326,0.328,1.859,4.694,0.396
1987-12-28 23:00:00,489.4,489.05,480.38,458.829,0.072,1.878,6.663,0.049,0.357,0.337,1.805,4.697,0.384
1987-12-29 23:00:00,485.5,488.404,480.563,459.094,-0.595,1.027,5.752,-0.049,0.326,0.329,1.632,4.676,0.349
1987-12-30 23:00:00,488.9,488.495,480.861,459.391,0.083,1.672,6.424,0.049,0.332,0.33,1.587,4.674,0.34
1988-01-03 23:00:00,480.5,487.041,480.848,459.601,-1.343,-0.072,4.547,-0.299,0.253,0.307,1.288,4.623,0.279
1988-01-04 23:00:00,483.2,486.343,480.932,459.836,-0.646,0.472,5.081,-0.538,0.185,0.287,1.125,4.588,0.245
1988-01-05 23:00:00,485.3,486.153,481.088,460.089,-0.175,0.875,5.48,-0.592,0.147,0.275,1.053,4.564,0.231
1988-01-06 23:00:00,483.1,485.598,481.16,460.318,-0.514,0.403,4.949,-0.575,0.124,0.267,0.922,4.528,0.204
1988-01-07 23:00:00,485.5,485.58,481.315,460.569,-0.017,0.869,5.413,-0.597,0.094,0.256,0.886,4.505,0.197
1988-01-10 23:00:00,483.6,485.22,481.397,460.798,-0.334,0.458,4.948,-0.374,0.114,0.26,0.794,4.47,0.178
1988-01-11 23:00:00,482.3,484.689,481.429,461.012,-0.493,0.181,4.618,-0.34,0.103,0.256,0.677,4.429,0.153
1988-01-12 23:00:00,481.6,484.128,481.435,461.217,-0.522,0.034,4.419,-0.417,0.072,0.245,0.559,4.384,0.128
1988-01-13 23:00:00,488.2,484.868,481.677,461.485,0.687,1.354,5.789,-0.15,0.107,0.254,0.663,4.375,0.151
1988-01-14 23:00:00,474.5,482.983,481.42,461.615,-1.756,-1.437,2.791,-0.535,0.022,0.227,0.325,4.291,0.076
1988-01-17 23:00:00,476.8,481.859,481.255,461.766,-1.05,-0.926,3.256,-0.693,-0.029,0.21,0.125,4.221,0.03
1988-01-18 23:00:00,478.2,481.193,481.146,461.929,-0.622,-0.612,3.522,-0.721,-0.059,0.199,0.01,4.16,0.002
1988-01-19 23:00:00,476.8,480.395,480.991,462.077,-0.748,-0.871,3.186,-0.771,-0.092,0.187,-0.124,4.093,-0.03
1988-01-20 23:00:00,478.8,480.105,480.913,462.244,-0.272,-0.439,3.582,-0.982,-0.159,0.164,-0.168,4.039,-0.042
1988-01-21 23:00:00,477.8,479.686,480.802,462.398,-0.393,-0.624,3.331,-0.683,-0.129,0.17,-0.232,3.98,-0.058
1988-01-24 23:00:00,469.5,477.834,480.398,462.469,-1.744,-2.269,1.52,-0.835,-0.178,0.152,-0.534,3.877,-0.138
1988-01-25 23:00:00,469.3,476.282,480.002,462.537,-1.466,-2.229,1.462,-1.021,-0.238,0.132,-0.775,3.776,-0.205
1988-01-26 23:00:00,467.0,474.594,479.537,462.581,-1.6,-2.614,0.955,-1.207,-0.302,0.109,-1.031,3.665,-0.281
1988-01-27 23:00:00,471.5,474.032,479.25,462.67,-0.534,-1.617,1.908,-1.265,-0.346,0.092,-1.089,3.584,-0.304
1988-01-28 23:00:00,458.5,471.208,478.509,462.629,-2.697,-4.182,-0.892,-1.767,-0.477,0.05,-1.526,3.433,-0.445
1988-01-31 23:00:00,458.4,468.879,477.791,462.587,-2.235,-4.058,-0.905,-1.874,-0.543,0.025,-1.865,3.287,-0.567
1988-02-01 23:00:00,458.3,466.956,477.095,462.544,-1.854,-3.939,-0.918,-1.958,-0.606,0.001,-2.125,3.146,-0.676
1988-02-02 23:00:00,442.5,462.509,475.859,462.344,-4.326,-7.01,-4.292,-2.546,-0.767,-0.051,-2.805,2.923,-0.96
1988-02-03 23:00:00,448.2,459.908,474.871,462.204,-2.546,-5.617,-3.03,-2.98,-0.914,-0.101,-3.151,2.741,-1.15
1988-02-04 23:00:00,443.2,456.87,473.74,462.015,-2.992,-6.447,-4.072,-3.043,-0.997,-0.133,-3.561,2.538,-1.403
1988-02-07 23:00:00,444.0,454.53,472.678,461.835,-2.317,-6.067,-3.862,-3.06,-1.07,-0.162,-3.839,2.348,-1.635
1988-02-08 23:00:00,444.9,452.779,471.686,461.667,-1.74,-5.679,-3.632,-3.036,-1.134,-0.19,-4.008,2.17,-1.847
1988-02-09 23:00:00,443.9,451.165,470.694,461.49,-1.61,-5.692,-3.812,-2.453,-1.086,-0.185,-4.149,1.994,-2.08
1988-02-10 23:00:00,443.2,449.716,469.712,461.308,-1.449,-5.644,-3.925,-2.216,-1.087,-0.194,-4.257,1.822,-2.337
1988-02-11 23:00:00,448.7,449.532,468.961,461.183,-0.185,-4.32,-2.707,-1.606,-1.009,-0.18,-4.143,1.687,-2.456
1988-02-15 23:00:00,447.6,449.18,468.198,461.047,-0.352,-4.4,-2.917,-1.177,-0.948,-0.171,-4.062,1.551,-2.619
1988-02-16 23:00:00,449.2,449.184,467.52,460.93,0.004,-3.919,-2.545,-0.794,-0.883,-0.16,-3.922,1.43,-2.743
1988-02-17 23:00:00,445.8,448.569,466.744,460.779,-0.617,-4.487,-3.251,-0.575,-0.839,-0.154,-3.894,1.295,-3.008
1988-02-18 23:00:00,448.0,448.465,466.075,460.652,-0.104,-3.878,-2.747,-0.278,-0.774,-0.142,-3.778,1.177,-3.209
1988-02-21 23:00:00,447.6,448.308,465.415,460.522,-0.158,-3.828,-2.806,-0.272,-0.756,-0.143,-3.676,1.062,-3.459
