Date,Message
2025-09-13T06:30:00.000-00:00,"2025-09-13 06:30,3.116,3.108,3.077,3.015,0.256,1.245,3.327,0.067,0.201,0.158,0.986,2.056,0.48"
2025-09-13T07:00:00.000-00:00,"2025-09-13 07:00,3.115,3.109,3.079,3.016,0.178,1.163,3.253,0.105,0.204,0.159,0.983,2.066,0.476"
2025-09-13T07:30:00.000-00:00,"2025-09-13 07:30,3.117,3.111,3.08,3.017,0.209,1.196,3.298,0.118,0.203,0.16,0.985,2.078,0.474"
2025-09-13T08:00:00.000-00:00,"2025-09-13 08:00,3.123,3.113,3.082,3.019,0.323,1.334,3.455,0.225,0.221,0.165,1.008,2.093,0.481"
2025-09-13T08:30:00.000-00:00,"2025-09-13 08:30,3.143,3.118,3.084,3.02,0.804,1.93,4.094,0.394,0.255,0.175,1.116,2.124,0.526"
2025-09-13T09:00:00.000-00:00,"2025-09-13 09:00,3.163,3.126,3.087,3.021,1.156,2.456,4.678,0.596,0.3,0.189,1.284,2.169,0.592"
2025-09-13T09:30:00.000-00:00,"2025-09-13 09:30,3.18,3.136,3.09,3.023,1.397,2.908,5.199,0.869,0.365,0.209,1.49,2.225,0.67"
2025-09-13T10:00:00.000-00:00,"2025-09-13 10:00,3.172,3.143,3.093,3.024,0.938,2.559,4.889,1.033,0.415,0.225,1.606,2.272,0.707"
2025-09-13T10:30:00.000-00:00,"2025-09-13 10:30,3.163,3.146,3.095,3.026,0.537,2.191,4.55,1.081,0.447,0.236,1.645,2.308,0.713"
2025-09-13T11:00:00.000-00:00,"2025-09-13 11:00,3.165,3.15,3.098,3.027,0.478,2.158,4.552,1.008,0.456,0.24,1.672,2.343,0.713"
2025-09-13T11:30:00.000-00:00,"2025-09-13 11:30,3.173,3.154,3.101,3.028,0.598,2.328,4.766,0.882,0.451,0.241,1.719,2.383,0.722"
2025-09-13T12:00:00.000-00:00,"2025-09-13 12:00,3.168,3.156,3.103,3.03,0.352,2.078,4.543,0.648,0.42,0.234,1.72,2.415,0.712"
2025-09-13T12:30:00.000-00:00,"2025-09-13 12:30,3.171,3.159,3.105,3.031,0.368,2.099,4.597,0.52,0.403,0.232,1.725,2.447,0.705"
2025-09-13T13:00:00.000-00:00,"2025-09-13 13:00,3.175,3.162,3.108,3.033,0.402,2.143,4.677,0.49,0.401,0.233,1.735,2.48,0.699"
2025-09-13T13:30:00.000-00:00,"2025-09-13 13:30,3.142,3.158,3.109,3.034,-0.513,1.058,3.568,0.269,0.36,0.223,1.579,2.484,0.636"
2025-09-13T14:00:00.000-00:00,"2025-09-13 14:00,3.153,3.157,3.111,3.035,-0.135,1.361,3.89,0.105,0.324,0.214,1.497,2.495,0.6"
2025-09-13T14:30:00.000-00:00,"2025-09-13 14:30,3.147,3.155,3.112,3.036,-0.271,1.119,3.647,-0.033,0.289,0.205,1.394,2.5,0.558"
2025-09-13T15:00:00.000-00:00,"2025-09-13 15:00,3.142,3.153,3.113,3.037,-0.344,0.933,3.457,-0.191,0.245,0.194,1.282,2.5,0.513"
2025-09-13T15:30:00.000-00:00,"2025-09-13 15:30,3.133,3.149,3.114,3.038,-0.51,0.627,3.134,-0.393,0.189,0.178,1.143,2.491,0.459"
2025-09-13T16:00:00.000-00:00,"2025-09-13 16:00,3.132,3.146,3.114,3.039,-0.444,0.574,3.07,-0.378,0.171,0.173,1.022,2.482,0.412"
2025-09-13T16:30:00.000-00:00,"2025-09-13 16:30,3.11,3.14,3.114,3.04,-0.937,-0.128,2.322,-0.555,0.116,0.157,0.817,2.453,0.333"
2025-09-13T17:00:00.000-00:00,"2025-09-13 17:00,3.105,3.133,3.114,3.04,-0.909,-0.291,2.122,-0.696,0.064,0.142,0.625,2.42,0.258"
2025-09-13T17:30:00.000-00:00,"2025-09-13 17:30,3.113,3.13,3.114,3.041,-0.546,-0.045,2.348,-0.741,0.027,0.131,0.504,2.394,0.211"
2025-09-13T18:00:00.000-00:00,"2025-09-13 18:00,3.116,3.127,3.114,3.042,-0.364,0.056,2.428,-0.708,0.006,0.124,0.421,2.371,0.178"
2025-09-13T18:30:00.000-00:00,"2025-09-13 18:30,3.114,3.125,3.114,3.043,-0.334,0.011,2.358,-0.684,-0.015,0.116,0.346,2.347,0.147"
2025-09-13T19:00:00.000-00:00,"2025-09-13 19:00,3.109,3.122,3.114,3.043,-0.413,-0.154,2.162,-0.568,-0.016,0.115,0.26,2.319,0.112"
2025-09-13T19:30:00.000-00:00,"2025-09-13 19:30,3.111,3.12,3.114,3.044,-0.285,-0.087,2.205,-0.431,-0.008,0.116,0.199,2.293,0.087"
2025-09-13T20:00:00.000-00:00,"2025-09-13 20:00,3.12,3.12,3.114,3.045,-0.011,0.18,2.459,-0.312,0,0.117,0.19,2.275,0.084"
2025-09-13T20:30:00.000-00:00,"2025-09-13 20:30,3.118,3.119,3.114,3.045,-0.059,0.115,2.372,-0.244,0.002,0.116,0.173,2.255,0.077"
2025-09-13T21:00:00.000-00:00,"2025-09-13 21:00,3.124,3.12,3.114,3.046,0.123,0.312,2.559,-0.143,0.014,0.118,0.189,2.24,0.084"
2025-09-13T21:30:00.000-00:00,"2025-09-13 21:30,3.12,3.12,3.115,3.047,-0.012,0.167,2.393,-0.054,0.025,0.121,0.18,2.222,0.081"
2025-09-13T22:00:00.000-00:00,"2025-09-13 22:00,3.119,3.12,3.115,3.048,-0.029,0.14,2.346,0.003,0.034,0.122,0.168,2.203,0.076"
2025-09-13T22:30:00.000-00:00,"2025-09-13 22:30,3.121,3.12,3.115,3.048,0.013,0.178,2.368,0.008,0.034,0.121,0.165,2.186,0.075"
2025-09-13T23:00:00.000-00:00,"2025-09-13 23:00,3.121,3.12,3.115,3.049,0.027,0.19,2.363,0.027,0.037,0.121,0.164,2.169,0.075"
2025-09-13T23:30:00.000-00:00,"2025-09-13 23:30,3.119,3.12,3.115,3.05,-0.025,0.128,2.281,-0.006,0.03,0.118,0.153,2.15,0.071"
2025-09-14T00:00:00.000-00:00,"2025-09-14 00:00,3.116,3.119,3.115,3.05,-0.11,0.018,2.147,-0.028,0.024,0.116,0.128,2.129,0.06"
2025-09-14T00:30:00.000-00:00,"2025-09-14 00:30,3.111,3.118,3.115,3.051,-0.229,-0.147,1.953,-0.072,0.014,0.112,0.083,2.103,0.039"
2025-09-14T01:00:00.000-00:00,"2025-09-14 01:00,3.095,3.114,3.114,3.051,-0.587,-0.612,1.44,-0.205,-0.016,0.102,-0.025,2.065,-0.012"
2025-09-14T01:30:00.000-00:00,"2025-09-14 01:30,3.115,3.114,3.114,3.052,0.035,0.017,2.062,-0.203,-0.022,0.099,-0.018,2.045,-0.009"
2025-09-14T02:00:00.000-00:00,"2025-09-14 02:00,3.118,3.115,3.115,3.053,0.115,0.118,2.148,-0.172,-0.022,0.098,0.003,2.027,0.002"
2025-09-14T02:30:00.000-00:00,"2025-09-14 02:30,3.123,3.116,3.115,3.053,0.204,0.244,2.262,-0.103,-0.014,0.099,0.039,2.013,0.02"
2025-09-14T03:00:00.000-00:00,"2025-09-14 03:00,3.106,3.114,3.115,3.054,-0.277,-0.288,1.691,-0.113,-0.019,0.097,-0.011,1.985,-0.006"
2025-09-14T03:30:00.000-00:00,"2025-09-14 03:30,3.095,3.111,3.114,3.054,-0.505,-0.606,1.331,-0.095,-0.019,0.095,-0.101,1.948,-0.052"
2025-09-14T04:00:00.000-00:00,"2025-09-14 04:00,3.094,3.108,3.113,3.055,-0.451,-0.628,1.272,-0.203,-0.043,0.088,-0.178,1.912,-0.093"
2025-09-14T04:30:00.000-00:00,"2025-09-14 04:30,3.099,3.106,3.113,3.055,-0.227,-0.438,1.434,-0.278,-0.064,0.08,-0.212,1.88,-0.113"
2025-09-14T05:00:00.000-00:00,"2025-09-14 05:00,3.105,3.106,3.112,3.056,-0.033,-0.243,1.607,-0.331,-0.082,0.074,-0.21,1.855,-0.113"
2025-09-14T05:30:00.000-00:00,"2025-09-14 05:30,3.107,3.106,3.112,3.056,0.031,-0.166,1.662,-0.263,-0.077,0.073,-0.197,1.832,-0.108"
2025-09-14T06:00:00.000-00:00,"2025-09-14 06:00,3.097,3.104,3.112,3.057,-0.243,-0.476,1.315,-0.205,-0.072,0.073,-0.234,1.8,-0.13"
2025-09-14T06:30:00.000-00:00,"2025-09-14 06:30,3.092,3.102,3.111,3.057,-0.336,-0.621,1.134,-0.179,-0.072,0.072,-0.285,1.765,-0.162"
2025-09-14T07:00:00.000-00:00,"2025-09-14 07:00,3.089,3.1,3.11,3.057,-0.336,-0.67,1.048,-0.204,-0.081,0.068,-0.335,1.729,-0.194"
2025-09-14T07:30:00.000-00:00,"2025-09-14 07:30,3.084,3.097,3.109,3.058,-0.413,-0.807,0.869,-0.288,-0.101,0.061,-0.396,1.69,-0.235"
2025-09-14T08:00:00.000-00:00,"2025-09-14 08:00,3.083,3.094,3.108,3.058,-0.375,-0.822,0.815,-0.378,-0.126,0.052,-0.449,1.651,-0.272"
2025-09-14T08:30:00.000-00:00,"2025-09-14 08:30,3.084,3.093,3.107,3.058,-0.262,-0.74,0.862,-0.382,-0.135,0.048,-0.48,1.614,-0.297"
2025-09-14T09:00:00.000-00:00,"2025-09-14 09:00,3.09,3.092,3.107,3.058,-0.079,-0.556,1.018,-0.325,-0.133,0.046,-0.477,1.583,-0.301"
2025-09-14T09:30:00.000-00:00,"2025-09-14 09:30,3.09,3.092,3.106,3.059,-0.052,-0.521,1.024,-0.262,-0.128,0.046,-0.469,1.553,-0.302"
2025-09-14T10:00:00.000-00:00,"2025-09-14 10:00,3.081,3.09,3.105,3.059,-0.283,-0.785,0.719,-0.233,-0.127,0.045,-0.503,1.516,-0.332"
2025-09-14T10:30:00.000-00:00,"2025-09-14 10:30,3.085,3.089,3.105,3.059,-0.126,-0.633,0.841,-0.178,-0.12,0.045,-0.507,1.483,-0.342"
2025-09-14T11:00:00.000-00:00,"2025-09-14 11:00,3.069,3.085,3.103,3.059,-0.53,-1.111,0.312,-0.238,-0.133,0.039,-0.583,1.438,-0.406"
2025-09-14T11:30:00.000-00:00,"2025-09-14 11:30,3.059,3.08,3.102,3.059,-0.695,-1.376,-0.008,-0.374,-0.164,0.029,-0.686,1.387,-0.495"
2025-09-14T12:00:00.000-00:00,"2025-09-14 12:00,3.062,3.077,3.1,3.059,-0.489,-1.234,0.089,-0.47,-0.19,0.02,-0.749,1.34,-0.559"
2025-09-14T12:30:00.000-00:00,"2025-09-14 12:30,3.05,3.072,3.098,3.059,-0.721,-1.564,-0.3,-0.567,-0.219,0.009,-0.85,1.284,-0.662"
2025-09-14T13:00:00.000-00:00,"2025-09-14 13:00,3.044,3.067,3.097,3.059,-0.751,-1.696,-0.492,-0.705,-0.258,-0.004,-0.953,1.225,-0.778"
2025-09-14T13:30:00.000-00:00,"2025-09-14 13:30,3.037,3.062,3.094,3.059,-0.794,-1.846,-0.704,-0.763,-0.285,-0.014,-1.06,1.163,-0.911"
2025-09-14T14:00:00.000-00:00,"2025-09-14 14:00,3.029,3.056,3.092,3.059,-0.887,-2.055,-0.981,-0.805,-0.31,-0.024,-1.179,1.096,-1.075"
2025-09-14T14:30:00.000-00:00,"2025-09-14 14:30,3.025,3.05,3.09,3.058,-0.818,-2.09,-1.082,-0.878,-0.342,-0.036,-1.282,1.029,-1.246"
2025-09-14T15:00:00.000-00:00,"2025-09-14 15:00,3.033,3.047,3.088,3.058,-0.471,-1.785,-0.832,-0.823,-0.35,-0.041,-1.32,0.971,-1.36"
2025-09-14T15:30:00.000-00:00,"2025-09-14 15:30,3.031,3.044,3.086,3.058,-0.416,-1.757,-0.859,-0.749,-0.352,-0.045,-1.347,0.914,-1.474"
2025-09-14T16:00:00.000-00:00,"2025-09-14 16:00,3.043,3.044,3.084,3.058,-0.023,-1.326,-0.468,-0.579,-0.333,-0.042,-1.304,0.869,-1.5"
2025-09-14T16:30:00.000-00:00,"2025-09-14 16:30,3.043,3.044,3.083,3.057,-0.013,-1.273,-0.457,-0.386,-0.304,-0.037,-1.26,0.826,-1.525"
2025-09-14T17:00:00.000-00:00,"2025-09-14 17:00,3.054,3.046,3.082,3.057,0.263,-0.909,-0.122,-0.146,-0.261,-0.028,-1.169,0.794,-1.473"
2025-09-14T17:30:00.000-00:00,"2025-09-14 17:30,3.054,3.047,3.081,3.057,0.234,-0.855,-0.099,0.01,-0.226,-0.02,-1.086,0.763,-1.424"
2025-09-14T18:00:00.000-00:00,"2025-09-14 18:00,3.043,3.046,3.079,3.057,-0.104,-1.169,-0.454,0.079,-0.205,-0.016,-1.066,0.724,-1.473"
2025-09-14T18:30:00.000-00:00,"2025-09-14 18:30,3.037,3.045,3.078,3.057,-0.268,-1.341,-0.67,0.025,-0.205,-0.018,-1.076,0.68,-1.581"
2025-09-14T19:00:00.000-00:00,"2025-09-14 19:00,3.045,3.045,3.077,3.057,0.015,-1.021,-0.381,0.031,-0.196,-0.017,-1.035,0.646,-1.602"
2025-09-14T19:30:00.000-00:00,"2025-09-14 19:30,3.038,3.044,3.075,3.057,-0.182,-1.211,-0.611,-0.068,-0.207,-0.022,-1.031,0.607,-1.697"
2025-09-14T20:00:00.000-00:00,"2025-09-14 20:00,3.04,3.043,3.074,3.056,-0.108,-1.121,-0.556,-0.144,-0.217,-0.027,-1.014,0.571,-1.775"
2025-09-14T20:30:00.000-00:00,"2025-09-14 20:30,3.038,3.042,3.073,3.056,-0.126,-1.125,-0.596,-0.149,-0.215,-0.028,-1,0.535,-1.868"
2025-09-14T21:00:00.000-00:00,"2025-09-14 21:00,3.038,3.041,3.071,3.056,-0.114,-1.098,-0.603,-0.114,-0.206,-0.028,-0.985,0.501,-1.968"
2025-09-14T21:30:00.000-00:00,"2025-09-14 21:30,3.048,3.042,3.071,3.056,0.189,-0.729,-0.257,-0.076,-0.195,-0.026,-0.917,0.476,-1.926"
2025-09-14T22:00:00.000-00:00,"2025-09-14 22:00,3.045,3.043,3.07,3.056,0.063,-0.81,-0.364,-0.021,-0.181,-0.024,-0.873,0.45,-1.942"
2025-09-14T22:30:00.000-00:00,"2025-09-14 22:30,3.051,3.044,3.069,3.056,0.218,-0.587,-0.16,0.051,-0.161,-0.02,-0.803,0.429,-1.871"
2025-09-14T23:00:00.000-00:00,"2025-09-14 23:00,3.033,3.042,3.068,3.056,-0.319,-1.148,-0.758,0.008,-0.162,-0.022,-0.831,0.394,-2.108"
2025-09-14T23:30:00.000-00:00,"2025-09-14 23:30,3.028,3.04,3.066,3.055,-0.385,-1.252,-0.899,-0.052,-0.167,-0.024,-0.87,0.357,-2.438"
2025-09-15T00:00:00.000-00:00,"2025-09-15 00:00,3.044,3.04,3.065,3.055,0.108,-0.713,-0.382,-0.07,-0.167,-0.026,-0.82,0.334,-2.454"
2025-09-15T00:30:00.000-00:00,"2025-09-15 00:30,3.035,3.039,3.064,3.055,-0.146,-0.962,-0.66,-0.116,-0.172,-0.029,-0.817,0.305,-2.678"
2025-09-15T01:00:00.000-00:00,"2025-09-15 01:00,3.032,3.038,3.063,3.055,-0.19,-1.01,-0.738,-0.207,-0.188,-0.035,-0.822,0.275,-2.988"
2025-09-15T01:30:00.000-00:00,"2025-09-15 01:30,3.04,3.038,3.062,3.055,0.052,-0.732,-0.481,-0.124,-0.173,-0.032,-0.783,0.253,-3.1"
2025-09-15T02:00:00.000-00:00,"2025-09-15 02:00,3.042,3.039,3.062,3.055,0.105,-0.633,-0.401,-0.016,-0.15,-0.027,-0.737,0.233,-3.159"
2025-09-15T02:30:00.000-00:00,"2025-09-15 02:30,3.036,3.038,3.061,3.054,-0.092,-0.819,-0.611,-0.06,-0.154,-0.029,-0.727,0.209,-3.479"
2025-09-15T03:00:00.000-00:00,"2025-09-15 03:00,3.042,3.039,3.06,3.054,0.102,-0.582,-0.391,-0.005,-0.14,-0.026,-0.683,0.191,-3.57"
2025-09-15T03:30:00.000-00:00,"2025-09-15 03:30,3.048,3.041,3.06,3.054,0.24,-0.378,-0.199,0.091,-0.116,-0.021,-0.616,0.179,-3.436"
2025-09-15T04:00:00.000-00:00,"2025-09-15 04:00,3.053,3.043,3.059,3.054,0.33,-0.207,-0.035,0.152,-0.097,-0.016,-0.536,0.172,-3.114"
2025-09-15T04:30:00.000-00:00,"2025-09-15 04:30,3.051,3.044,3.059,3.054,0.211,-0.269,-0.106,0.176,-0.083,-0.014,-0.479,0.163,-2.937"
2025-09-15T05:00:00.000-00:00,"2025-09-15 05:00,3.063,3.048,3.059,3.054,0.508,0.135,0.3,0.31,-0.048,-0.004,-0.372,0.165,-2.25"
2025-09-15T05:30:00.000-00:00,"2025-09-15 05:30,3.066,3.051,3.06,3.054,0.485,0.212,0.381,0.395,-0.019,0.003,-0.272,0.169,-1.608"
2025-09-15T06:00:00.000-00:00,"2025-09-15 06:00,3.047,3.05,3.059,3.054,-0.118,-0.401,-0.245,0.315,-0.02,0.003,-0.283,0.157,-1.808"
2025-09-15T06:30:00.000-00:00,"2025-09-15 06:30,3.036,3.048,3.058,3.054,-0.4,-0.743,-0.609,0.153,-0.04,-0.003,-0.344,0.135,-2.546"
2025-09-15T07:00:00.000-00:00,"2025-09-15 07:00,3.036,3.045,3.057,3.054,-0.325,-0.714,-0.6,0.034,-0.056,-0.008,-0.39,0.115,-3.395"
2025-09-15T07:30:00.000-00:00,"2025-09-15 07:30,3.023,3.041,3.056,3.054,-0.6,-1.08,-0.996,-0.212,-0.101,-0.021,-0.483,0.085,-5.689"
2025-09-15T08:00:00.000-00:00,"2025-09-15 08:00,2.986,3.031,3.054,3.053,-1.499,-2.22,-2.196,-0.651,-0.191,-0.047,-0.732,0.025,-29.593"
2025-09-15T08:30:00.000-00:00,"2025-09-15 08:30,2.959,3.018,3.05,3.052,-1.95,-2.981,-3.034,-1.054,-0.286,-0.075,-1.051,-0.055,19.071"
2025-09-15T09:00:00.000-00:00,"2025-09-15 09:00,2.98,3.011,3.048,3.051,-1.048,-2.234,-2.346,-1.196,-0.341,-0.092,-1.199,-0.114,10.5"
2025-09-15T09:30:00.000-00:00,"2025-09-15 09:30,2.978,3.005,3.045,3.051,-0.919,-2.226,-2.395,-1.326,-0.397,-0.11,-1.319,-0.172,7.649"
2025-09-15T10:00:00.000-00:00,"2025-09-15 10:00,2.974,2.999,3.043,3.05,-0.849,-2.259,-2.485,-1.38,-0.44,-0.125,-1.422,-0.231,6.158"
2025-09-15T10:30:00.000-00:00,"2025-09-15 10:30,2.98,2.996,3.04,3.049,-0.545,-2.006,-2.282,-1.172,-0.432,-0.126,-1.469,-0.282,5.204"
2025-09-15T11:00:00.000-00:00,"2025-09-15 11:00,2.989,2.995,3.039,3.048,-0.176,-1.621,-1.938,-0.782,-0.382,-0.115,-1.448,-0.323,4.488"
2025-09-15T11:30:00.000-00:00,"2025-09-15 11:30,2.999,2.996,3.037,3.048,0.129,-1.246,-1.595,-0.522,-0.346,-0.107,-1.374,-0.353,3.896"
2025-09-15T12:00:00.000-00:00,"2025-09-15 12:00,2.988,2.994,3.035,3.047,-0.203,-1.561,-1.946,-0.364,-0.321,-0.103,-1.361,-0.391,3.484"
2025-09-15T12:30:00.000-00:00,"2025-09-15 12:30,2.989,2.993,3.034,3.047,-0.13,-1.465,-1.885,-0.205,-0.292,-0.097,-1.337,-0.426,3.138"
2025-09-15T13:00:00.000-00:00,"2025-09-15 13:00,3.007,2.996,3.033,3.046,0.385,-0.841,-1.281,0.001,-0.249,-0.087,-1.221,-0.444,2.75"
2025-09-15T13:30:00.000-00:00,"2025-09-15 13:30,3.023,3.001,3.033,3.046,0.732,-0.325,-0.772,0.203,-0.201,-0.075,-1.049,-0.448,2.339"
2025-09-15T14:00:00.000-00:00,"2025-09-15 14:00,3.028,3.006,3.032,3.046,0.75,-0.135,-0.582,0.342,-0.16,-0.065,-0.878,-0.448,1.963"
2025-09-15T14:30:00.000-00:00,"2025-09-15 14:30,3.006,3.006,3.031,3.046,-0.007,-0.855,-1.317,0.385,-0.134,-0.059,-0.849,-0.466,1.821"
2025-09-15T15:00:00.000-00:00,"2025-09-15 15:00,3.025,3.009,3.031,3.045,0.535,-0.192,-0.657,0.534,-0.087,-0.046,-0.723,-0.466,1.551"
2025-09-15T15:30:00.000-00:00,"2025-09-15 15:30,3.028,3.013,3.031,3.045,0.495,-0.118,-0.583,0.559,-0.06,-0.039,-0.61,-0.465,1.312"
2025-09-15T16:00:00.000-00:00,"2025-09-15 16:00,3.018,3.014,3.031,3.045,0.157,-0.404,-0.873,0.43,-0.063,-0.04,-0.56,-0.471,1.189"
2025-09-15T16:30:00.000-00:00,"2025-09-15 16:30,3.006,3.012,3.03,3.045,-0.208,-0.784,-1.267,0.216,-0.087,-0.047,-0.577,-0.487,1.185"
2025-09-15T17:00:00.000-00:00,"2025-09-15 17:00,3.001,3.01,3.029,3.044,-0.303,-0.912,-1.414,0.151,-0.089,-0.048,-0.611,-0.507,1.205"
2025-09-15T17:30:00.000-00:00,"2025-09-15 17:30,3.009,3.01,3.028,3.044,-0.025,-0.619,-1.134,0.026,-0.105,-0.053,-0.593,-0.518,1.145"
2025-09-15T18:00:00.000-00:00,"2025-09-15 18:00,2.998,3.008,3.027,3.043,-0.334,-0.963,-1.497,-0.158,-0.136,-0.062,-0.632,-0.539,1.173"
2025-09-15T18:30:00.000-00:00,"2025-09-15 18:30,3.008,3.008,3.026,3.043,0.013,-0.594,-1.14,-0.19,-0.143,-0.065,-0.607,-0.549,1.105"
2025-09-15T19:00:00.000-00:00,"2025-09-15 19:00,2.995,3.006,3.025,3.043,-0.349,-0.994,-1.559,-0.222,-0.151,-0.068,-0.647,-0.57,1.135"
2025-09-15T19:30:00.000-00:00,"2025-09-15 19:30,2.988,3.002,3.024,3.042,-0.471,-1.176,-1.765,-0.259,-0.161,-0.071,-0.708,-0.596,1.188"
2025-09-15T20:00:00.000-00:00,"2025-09-15 20:00,2.99,3,3.023,3.041,-0.342,-1.083,-1.695,-0.329,-0.178,-0.077,-0.744,-0.619,1.202"
2025-09-15T20:30:00.000-00:00,"2025-09-15 20:30,2.998,3,3.022,3.041,-0.067,-0.796,-1.425,-0.27,-0.172,-0.076,-0.729,-0.634,1.151"
2025-09-15T21:00:00.000-00:00,"2025-09-15 21:00,3,3,3.021,3.041,0.002,-0.701,-1.342,-0.272,-0.176,-0.078,-0.703,-0.646,1.088"
2025-09-15T21:30:00.000-00:00,"2025-09-15 21:30,2.999,3,3.02,3.04,-0.017,-0.698,-1.352,-0.199,-0.165,-0.076,-0.681,-0.658,1.034"
2025-09-15T22:00:00.000-00:00,"2025-09-15 22:00,2.997,2.999,3.019,3.04,-0.077,-0.747,-1.414,-0.111,-0.149,-0.073,-0.671,-0.672,0.998"
2025-09-15T22:30:00.000-00:00,"2025-09-15 22:30,2.991,2.998,3.018,3.039,-0.218,-0.903,-1.586,-0.084,-0.142,-0.072,-0.686,-0.689,0.995"
2025-09-15T23:00:00.000-00:00,"2025-09-15 23:00,2.997,2.998,3.018,3.039,-0.015,-0.679,-1.375,-0.072,-0.138,-0.071,-0.664,-0.7,0.948"
2025-09-15T23:30:00.000-00:00,"2025-09-15 23:30,2.997,2.997,3.017,3.038,-0.018,-0.661,-1.368,-0.077,-0.136,-0.071,-0.644,-0.711,0.905"
2025-09-16T00:00:00.000-00:00,"2025-09-16 00:00,2.983,2.995,3.016,3.038,-0.402,-1.092,-1.817,-0.162,-0.151,-0.076,-0.692,-0.733,0.944"
2025-09-16T00:30:00.000-00:00,"2025-09-16 00:30,2.986,2.993,3.015,3.037,-0.231,-0.938,-1.682,-0.196,-0.158,-0.079,-0.709,-0.751,0.944"
2025-09-16T01:00:00.000-00:00,"2025-09-16 01:00,2.996,2.994,3.014,3.037,0.068,-0.604,-1.359,-0.133,-0.147,-0.076,-0.671,-0.759,0.884"
2025-09-16T01:30:00.000-00:00,"2025-09-16 01:30,2.985,2.992,3.013,3.036,-0.245,-0.935,-1.704,-0.184,-0.157,-0.08,-0.691,-0.777,0.89"
2025-09-16T02:00:00.000-00:00,"2025-09-16 02:00,2.986,2.991,3.012,3.036,-0.162,-0.857,-1.642,-0.216,-0.164,-0.082,-0.696,-0.792,0.878"
2025-09-16T02:30:00.000-00:00,"2025-09-16 02:30,2.98,2.989,3.011,3.035,-0.314,-1.038,-1.841,-0.196,-0.162,-0.083,-0.727,-0.812,0.895"
2025-09-16T03:00:00.000-00:00,"2025-09-16 03:00,2.981,2.987,3.01,3.035,-0.213,-0.95,-1.771,-0.192,-0.162,-0.084,-0.739,-0.829,0.891"
2025-09-16T03:30:00.000-00:00,"2025-09-16 03:30,2.979,2.986,3.009,3.034,-0.229,-0.98,-1.819,-0.258,-0.176,-0.088,-0.753,-0.847,0.889"
2025-09-16T04:00:00.000-00:00,"2025-09-16 04:00,2.977,2.984,3.007,3.034,-0.251,-1.02,-1.876,-0.259,-0.179,-0.09,-0.771,-0.866,0.891"
2025-09-16T04:30:00.000-00:00,"2025-09-16 04:30,2.981,2.984,3.007,3.033,-0.084,-0.842,-1.714,-0.242,-0.179,-0.091,-0.759,-0.879,0.863"
2025-09-16T05:00:00.000-00:00,"2025-09-16 05:00,2.991,2.985,3.006,3.033,0.208,-0.488,-1.368,-0.126,-0.158,-0.086,-0.695,-0.884,0.786"
2025-09-16T05:30:00.000-00:00,"2025-09-16 05:30,3.005,2.989,3.006,3.033,0.539,-0.038,-0.914,0.041,-0.125,-0.077,-0.574,-0.876,0.655"
2025-09-16T06:00:00.000-00:00,"2025-09-16 06:00,2.991,2.989,3.005,3.032,0.055,-0.489,-1.365,0.104,-0.106,-0.073,-0.544,-0.88,0.618"
2025-09-16T06:30:00.000-00:00,"2025-09-16 06:30,2.984,2.988,3.005,3.032,-0.146,-0.696,-1.58,0.127,-0.095,-0.07,-0.551,-0.89,0.619"
2025-09-16T07:00:00.000-00:00,"2025-09-16 07:00,2.994,2.989,3.004,3.031,0.159,-0.344,-1.232,0.181,-0.076,-0.065,-0.503,-0.891,0.565"
2025-09-16T07:30:00.000-00:00,"2025-09-16 07:30,3.008,2.993,3.004,3.031,0.513,0.118,-0.762,0.25,-0.054,-0.059,-0.393,-0.879,0.448"
2025-09-16T08:00:00.000-00:00,"2025-09-16 08:00,3.02,2.998,3.005,3.031,0.755,0.508,-0.353,0.298,-0.033,-0.053,-0.245,-0.856,0.286"
2025-09-16T08:30:00.000-00:00,"2025-09-16 08:30,3.035,3.004,3.006,3.031,1.014,0.958,0.128,0.512,0.02,-0.038,-0.055,-0.823,0.067"
2025-09-16T09:00:00.000-00:00,"2025-09-16 09:00,3.029,3.009,3.007,3.031,0.657,0.722,-0.079,0.691,0.073,-0.023,0.064,-0.795,-0.081"
2025-09-16T09:30:00.000-00:00,"2025-09-16 09:30,3.03,3.013,3.008,3.031,0.564,0.728,-0.046,0.782,0.112,-0.011,0.163,-0.768,-0.212"
2025-09-16T10:00:00.000-00:00,"2025-09-16 10:00,3.033,3.016,3.009,3.031,0.556,0.814,0.069,0.792,0.138,-0.003,0.256,-0.739,-0.347"
2025-09-16T10:30:00.000-00:00,"2025-09-16 10:30,3.022,3.017,3.009,3.031,0.156,0.432,-0.291,0.658,0.135,-0.002,0.275,-0.72,-0.382"
2025-09-16T11:00:00.000-00:00,"2025-09-16 11:00,3.029,3.019,3.01,3.031,0.309,0.631,-0.069,0.5,0.123,-0.004,0.321,-0.696,-0.461"
2025-09-16T11:30:00.000-00:00,"2025-09-16 11:30,3.029,3.021,3.01,3.031,0.258,0.615,-0.062,0.411,0.119,-0.004,0.356,-0.673,-0.528"
2025-09-16T12:00:00.000-00:00,"2025-09-16 12:00,3.033,3.023,3.011,3.031,0.311,0.711,0.059,0.354,0.119,-0.003,0.399,-0.647,-0.616"
