Date,Message
2025-02-19T20:00:00.000-00:00,"2025-02-19 20:00,2.666,2.632,2.608,2.611,1.303,2.231,2.093,1.918,0.396,0.094,0.916,-0.135,-6.765"
2025-02-19T21:00:00.000-00:00,"2025-02-19 21:00,2.673,2.639,2.61,2.612,1.289,2.419,2.348,1.781,0.425,0.105,1.116,-0.069,-16.056"
2025-02-19T22:00:00.000-00:00,"2025-02-19 22:00,2.704,2.651,2.614,2.613,2.007,3.474,3.499,1.649,0.448,0.115,1.438,0.024,59.764"
2025-02-19T23:00:00.000-00:00,"2025-02-19 23:00,2.738,2.667,2.618,2.614,2.66,4.578,4.731,1.946,0.551,0.147,1.868,0.146,12.769"
2025-02-20T00:00:00.000-00:00,"2025-02-20 00:00,2.715,2.676,2.621,2.615,1.463,3.559,3.808,1.961,0.604,0.166,2.066,0.24,8.603"
2025-02-20T01:00:00.000-00:00,"2025-02-20 01:00,2.695,2.679,2.624,2.616,0.606,2.719,3.038,1.803,0.623,0.175,2.1,0.311,6.764"
2025-02-20T02:00:00.000-00:00,"2025-02-20 02:00,2.691,2.681,2.626,2.617,0.367,2.465,2.848,1.594,0.624,0.18,2.091,0.373,5.598"
2025-02-20T03:00:00.000-00:00,"2025-02-20 03:00,2.705,2.686,2.629,2.618,0.708,2.866,3.326,1.301,0.602,0.179,2.143,0.447,4.799"
2025-02-20T04:00:00.000-00:00,"2025-02-20 04:00,2.714,2.691,2.632,2.619,0.852,3.091,3.632,0.893,0.546,0.168,2.22,0.525,4.228"
2025-02-20T05:00:00.000-00:00,"2025-02-20 05:00,2.719,2.696,2.635,2.62,0.848,3.16,3.783,0.755,0.531,0.167,2.293,0.604,3.793"
2025-02-20T06:00:00.000-00:00,"2025-02-20 06:00,2.685,2.694,2.637,2.62,-0.32,1.823,2.483,0.547,0.498,0.162,2.151,0.647,3.323"
2025-02-20T07:00:00.000-00:00,"2025-02-20 07:00,2.686,2.692,2.639,2.621,-0.235,1.79,2.491,0.413,0.473,0.158,2.03,0.689,2.946"
2025-02-20T08:00:00.000-00:00,"2025-02-20 08:00,2.705,2.695,2.641,2.622,0.373,2.404,3.168,0.338,0.456,0.156,2.023,0.747,2.71"
2025-02-20T09:00:00.000-00:00,"2025-02-20 09:00,2.693,2.694,2.643,2.622,-0.063,1.875,2.679,0.134,0.41,0.147,1.938,0.789,2.456"
2025-02-20T10:00:00.000-00:00,"2025-02-20 10:00,2.707,2.697,2.645,2.623,0.383,2.327,3.191,0.031,0.379,0.141,1.937,0.844,2.295"
2025-02-20T11:00:00.000-00:00,"2025-02-20 11:00,2.681,2.694,2.647,2.624,-0.464,1.311,2.193,-0.001,0.36,0.138,1.783,0.871,2.048"
2025-02-20T12:00:00.000-00:00,"2025-02-20 12:00,2.687,2.693,2.648,2.624,-0.213,1.463,2.378,0.004,0.348,0.137,1.68,0.901,1.864"
2025-02-20T13:00:00.000-00:00,"2025-02-20 13:00,2.704,2.695,2.65,2.625,0.354,2.043,3.01,0,0.335,0.135,1.683,0.947,1.777"
2025-02-20T14:00:00.000-00:00,"2025-02-20 14:00,2.692,2.694,2.652,2.626,-0.087,1.518,2.511,-0.006,0.321,0.134,1.606,0.978,1.641"
2025-02-20T15:00:00.000-00:00,"2025-02-20 15:00,2.673,2.69,2.652,2.626,-0.649,0.773,1.77,-0.235,0.264,0.119,1.431,0.989,1.446"
2025-02-20T16:00:00.000-00:00,"2025-02-20 16:00,2.687,2.69,2.654,2.627,-0.087,1.275,2.302,-0.151,0.262,0.12,1.363,1.014,1.345"
2025-02-20T17:00:00.000-00:00,"2025-02-20 17:00,2.704,2.692,2.655,2.628,0.43,1.828,2.9,-0.008,0.276,0.126,1.392,1.053,1.322"
2025-02-20T18:00:00.000-00:00,"2025-02-20 18:00,2.712,2.696,2.657,2.629,0.601,2.059,3.179,0.047,0.277,0.127,1.45,1.098,1.321"
2025-02-20T19:00:00.000-00:00,"2025-02-20 19:00,2.708,2.698,2.659,2.629,0.355,1.821,2.977,0.145,0.288,0.132,1.461,1.135,1.287"
2025-02-20T20:00:00.000-00:00,"2025-02-20 20:00,2.697,2.698,2.661,2.63,-0.047,1.353,2.529,0.279,0.309,0.14,1.4,1.16,1.206"
2025-02-20T21:00:00.000-00:00,"2025-02-20 21:00,2.676,2.694,2.661,2.63,-0.673,0.547,1.717,0.148,0.282,0.134,1.228,1.164,1.055"
2025-02-20T22:00:00.000-00:00,"2025-02-20 22:00,2.686,2.692,2.662,2.631,-0.238,0.9,2.087,0,0.248,0.126,1.141,1.176,0.97"
2025-02-20T23:00:00.000-00:00,"2025-02-20 23:00,2.688,2.691,2.663,2.632,-0.14,0.933,2.133,-0.165,0.206,0.115,1.074,1.189,0.903"
2025-02-21T00:00:00.000-00:00,"2025-02-21 00:00,2.679,2.689,2.663,2.632,-0.379,0.584,1.784,-0.327,0.16,0.103,0.967,1.193,0.811"
2025-02-21T01:00:00.000-00:00,"2025-02-21 01:00,2.664,2.685,2.663,2.632,-0.765,0.024,1.206,-0.486,0.111,0.09,0.795,1.182,0.673"
2025-02-21T02:00:00.000-00:00,"2025-02-21 02:00,2.657,2.68,2.663,2.633,-0.85,-0.241,0.919,-0.525,0.082,0.082,0.614,1.163,0.528"
2025-02-21T03:00:00.000-00:00,"2025-02-21 03:00,2.644,2.673,2.663,2.633,-1.098,-0.707,0.418,-0.715,0.022,0.065,0.395,1.133,0.349"
2025-02-21T04:00:00.000-00:00,"2025-02-21 04:00,2.655,2.67,2.662,2.633,-0.547,-0.265,0.846,-0.805,-0.022,0.052,0.283,1.114,0.254"
2025-02-21T05:00:00.000-00:00,"2025-02-21 05:00,2.649,2.666,2.662,2.633,-0.654,-0.499,0.585,-0.865,-0.062,0.04,0.156,1.089,0.144"
2025-02-21T06:00:00.000-00:00,"2025-02-21 06:00,2.667,2.666,2.662,2.633,0.017,0.171,1.256,-0.693,-0.057,0.04,0.154,1.083,0.142"
2025-02-21T07:00:00.000-00:00,"2025-02-21 07:00,2.66,2.665,2.662,2.634,-0.198,-0.085,0.984,-0.549,-0.051,0.041,0.113,1.07,0.106"
2025-02-21T08:00:00.000-00:00,"2025-02-21 08:00,2.672,2.666,2.662,2.634,0.204,0.349,1.422,-0.261,-0.012,0.051,0.145,1.069,0.136"
2025-02-21T09:00:00.000-00:00,"2025-02-21 09:00,2.667,2.666,2.662,2.634,0.028,0.174,1.238,-0.134,0.004,0.055,0.145,1.062,0.137"
2025-02-21T10:00:00.000-00:00,"2025-02-21 10:00,2.676,2.668,2.663,2.635,0.29,0.483,1.553,0.076,0.04,0.065,0.192,1.065,0.18"
2025-02-21T11:00:00.000-00:00,"2025-02-21 11:00,2.651,2.665,2.662,2.635,-0.53,-0.44,0.598,-0.046,0.018,0.058,0.09,1.042,0.087"
2025-02-21T12:00:00.000-00:00,"2025-02-21 12:00,2.666,2.665,2.663,2.635,0.024,0.115,1.151,0.004,0.025,0.06,0.092,1.035,0.088"
2025-02-21T13:00:00.000-00:00,"2025-02-21 13:00,2.699,2.671,2.664,2.636,1.033,1.309,2.383,0.189,0.061,0.07,0.273,1.06,0.258"
2025-02-21T14:00:00.000-00:00,"2025-02-21 14:00,2.669,2.671,2.664,2.636,-0.08,0.169,1.225,0.164,0.061,0.069,0.249,1.054,0.237"
2025-02-21T15:00:00.000-00:00,"2025-02-21 15:00,2.614,2.66,2.662,2.636,-1.729,-1.796,-0.819,-0.283,-0.024,0.046,-0.068,0.995,-0.068"
2025-02-21T16:00:00.000-00:00,"2025-02-21 16:00,2.63,2.655,2.661,2.636,-0.946,-1.178,-0.236,-0.375,-0.051,0.037,-0.234,0.953,-0.246"
2025-02-21T17:00:00.000-00:00,"2025-02-21 17:00,2.569,2.639,2.658,2.635,-2.667,-3.347,-2.522,-0.967,-0.179,0,-0.699,0.854,-0.819"
2025-02-21T18:00:00.000-00:00,"2025-02-21 18:00,2.576,2.628,2.655,2.635,-1.98,-2.984,-2.242,-1.628,-0.338,-0.046,-1.025,0.765,-1.34"
2025-02-21T19:00:00.000-00:00,"2025-02-21 19:00,2.526,2.609,2.65,2.634,-3.196,-4.698,-4.097,-2.304,-0.517,-0.1,-1.552,0.631,-2.458"
2025-02-21T20:00:00.000-00:00,"2025-02-21 20:00,2.528,2.594,2.646,2.633,-2.56,-4.458,-3.975,-2.484,-0.615,-0.131,-1.947,0.506,-3.851"
2025-02-21T21:00:00.000-00:00,"2025-02-21 21:00,2.536,2.584,2.642,2.632,-1.847,-4.009,-3.632,-2.678,-0.719,-0.165,-2.203,0.393,-5.602"
2025-02-21T22:00:00.000-00:00,"2025-02-21 22:00,2.564,2.58,2.639,2.631,-0.632,-2.854,-2.55,-2.239,-0.701,-0.166,-2.237,0.313,-7.148"
2025-02-21T23:00:00.000-00:00,"2025-02-21 23:00,2.572,2.579,2.637,2.63,-0.254,-2.451,-2.213,-1.864,-0.681,-0.165,-2.203,0.244,-9.021"
2025-02-22T00:00:00.000-00:00,"2025-02-22 00:00,2.583,2.579,2.635,2.63,0.138,-1.967,-1.781,-1.136,-0.581,-0.142,-2.102,0.189,-11.11"
2025-02-22T01:00:00.000-00:00,"2025-02-22 01:00,2.59,2.581,2.633,2.629,0.341,-1.634,-1.493,-0.499,-0.477,-0.117,-1.968,0.144,-13.705"
2025-02-22T02:00:00.000-00:00,"2025-02-22 02:00,2.573,2.58,2.631,2.629,-0.257,-2.196,-2.115,-0.147,-0.41,-0.102,-1.945,0.083,-23.29"
2025-02-22T03:00:00.000-00:00,"2025-02-22 03:00,2.572,2.579,2.629,2.628,-0.239,-2.152,-2.128,-0.06,-0.384,-0.098,-1.918,0.025,-76.269"
2025-02-22T04:00:00.000-00:00,"2025-02-22 04:00,2.582,2.579,2.627,2.628,0.112,-1.721,-1.742,0.021,-0.357,-0.093,-1.831,-0.021,86.943"
2025-02-22T05:00:00.000-00:00,"2025-02-22 05:00,2.583,2.58,2.626,2.627,0.121,-1.627,-1.691,0.018,-0.345,-0.092,-1.746,-0.064,27.147"
2025-02-22T06:00:00.000-00:00,"2025-02-22 06:00,2.586,2.581,2.624,2.627,0.178,-1.478,-1.58,-0.019,-0.339,-0.093,-1.653,-0.103,16.029"
2025-02-22T07:00:00.000-00:00,"2025-02-22 07:00,2.582,2.581,2.623,2.627,0.019,-1.573,-1.715,0.042,-0.316,-0.089,-1.592,-0.144,11.046"
2025-02-22T08:00:00.000-00:00,"2025-02-22 08:00,2.572,2.579,2.621,2.626,-0.283,-1.864,-2.053,0.033,-0.306,-0.088,-1.586,-0.192,8.241"
2025-02-22T09:00:00.000-00:00,"2025-02-22 09:00,2.583,2.58,2.62,2.626,0.114,-1.397,-1.622,0.033,-0.294,-0.087,-1.51,-0.228,6.628"
2025-02-22T10:00:00.000-00:00,"2025-02-22 10:00,2.586,2.581,2.618,2.625,0.182,-1.245,-1.5,0.047,-0.279,-0.085,-1.424,-0.259,5.506"
2025-02-22T11:00:00.000-00:00,"2025-02-22 11:00,2.589,2.582,2.617,2.625,0.238,-1.098,-1.38,0.06,-0.265,-0.083,-1.332,-0.285,4.668"
2025-02-22T12:00:00.000-00:00,"2025-02-22 12:00,2.591,2.584,2.616,2.624,0.261,-0.981,-1.287,0.114,-0.244,-0.079,-1.239,-0.309,4.013"
2025-02-22T13:00:00.000-00:00,"2025-02-22 13:00,2.58,2.583,2.615,2.624,-0.132,-1.349,-1.686,0.148,-0.225,-0.075,-1.219,-0.342,3.567"
2025-02-22T14:00:00.000-00:00,"2025-02-22 14:00,2.583,2.583,2.614,2.624,-0.003,-1.179,-1.545,0.121,-0.216,-0.074,-1.176,-0.37,3.182"
2025-02-22T15:00:00.000-00:00,"2025-02-22 15:00,2.59,2.584,2.613,2.623,0.222,-0.876,-1.262,0.13,-0.203,-0.072,-1.095,-0.389,2.813"
2025-02-22T16:00:00.000-00:00,"2025-02-22 16:00,2.587,2.585,2.612,2.623,0.087,-0.955,-1.363,0.097,-0.198,-0.072,-1.041,-0.411,2.534"
2025-02-22T17:00:00.000-00:00,"2025-02-22 17:00,2.606,2.589,2.612,2.623,0.665,-0.227,-0.639,0.187,-0.17,-0.065,-0.887,-0.413,2.147"
2025-02-22T18:00:00.000-00:00,"2025-02-22 18:00,2.591,2.589,2.611,2.622,0.057,-0.788,-1.215,0.229,-0.149,-0.061,-0.845,-0.43,1.966"
2025-02-22T19:00:00.000-00:00,"2025-02-22 19:00,2.587,2.589,2.61,2.622,-0.054,-0.878,-1.323,0.217,-0.138,-0.058,-0.825,-0.449,1.837"
2025-02-22T20:00:00.000-00:00,"2025-02-22 20:00,2.578,2.587,2.609,2.622,-0.342,-1.195,-1.665,0.092,-0.15,-0.062,-0.856,-0.476,1.797"
2025-02-22T21:00:00.000-00:00,"2025-02-22 21:00,2.58,2.586,2.608,2.621,-0.204,-1.064,-1.558,0.027,-0.154,-0.064,-0.862,-0.5,1.724"
2025-02-22T22:00:00.000-00:00,"2025-02-22 22:00,2.582,2.585,2.607,2.621,-0.122,-0.974,-1.49,-0.148,-0.181,-0.073,-0.853,-0.521,1.637"
2025-02-22T23:00:00.000-00:00,"2025-02-22 23:00,2.574,2.583,2.606,2.62,-0.347,-1.229,-1.77,-0.237,-0.198,-0.078,-0.884,-0.549,1.612"
2025-02-23T00:00:00.000-00:00,"2025-02-23 00:00,2.566,2.58,2.605,2.62,-0.535,-1.478,-2.052,-0.344,-0.22,-0.086,-0.948,-0.582,1.627"
2025-02-23T01:00:00.000-00:00,"2025-02-23 01:00,2.557,2.576,2.603,2.619,-0.731,-1.767,-2.38,-0.43,-0.241,-0.093,-1.044,-0.624,1.673"
2025-02-23T02:00:00.000-00:00,"2025-02-23 02:00,2.544,2.57,2.601,2.618,-1.013,-2.187,-2.848,-0.608,-0.282,-0.106,-1.186,-0.676,1.755"
2025-02-23T03:00:00.000-00:00,"2025-02-23 03:00,2.553,2.567,2.599,2.618,-0.549,-1.784,-2.488,-0.703,-0.312,-0.116,-1.241,-0.717,1.733"
2025-02-23T04:00:00.000-00:00,"2025-02-23 04:00,2.559,2.565,2.598,2.617,-0.242,-1.48,-2.218,-0.68,-0.321,-0.12,-1.24,-0.749,1.657"
2025-02-23T05:00:00.000-00:00,"2025-02-23 05:00,2.565,2.565,2.596,2.617,-0.026,-1.227,-1.992,-0.567,-0.312,-0.12,-1.201,-0.774,1.552"
2025-02-23T06:00:00.000-00:00,"2025-02-23 06:00,2.566,2.565,2.595,2.616,0.007,-1.15,-1.938,-0.404,-0.289,-0.115,-1.158,-0.797,1.453"
2025-02-23T07:00:00.000-00:00,"2025-02-23 07:00,2.59,2.57,2.595,2.616,0.786,-0.199,-0.992,-0.005,-0.216,-0.097,-0.977,-0.794,1.23"
2025-02-23T08:00:00.000-00:00,"2025-02-23 08:00,2.587,2.573,2.595,2.616,0.55,-0.3,-1.092,0.239,-0.161,-0.083,-0.845,-0.794,1.064"
2025-02-23T09:00:00.000-00:00,"2025-02-23 09:00,2.58,2.574,2.594,2.615,0.211,-0.568,-1.365,0.341,-0.127,-0.074,-0.778,-0.802,0.97"
2025-02-23T10:00:00.000-00:00,"2025-02-23 10:00,2.573,2.574,2.594,2.615,-0.03,-0.786,-1.594,0.34,-0.111,-0.07,-0.755,-0.815,0.927"
2025-02-23T11:00:00.000-00:00,"2025-02-23 11:00,2.569,2.573,2.593,2.614,-0.149,-0.903,-1.726,0.305,-0.102,-0.068,-0.755,-0.831,0.909"
2025-02-23T12:00:00.000-00:00,"2025-02-23 12:00,2.552,2.569,2.591,2.614,-0.66,-1.5,-2.349,-0.017,-0.15,-0.082,-0.845,-0.862,0.98"
2025-02-23T13:00:00.000-00:00,"2025-02-23 13:00,2.565,2.569,2.59,2.613,-0.142,-0.982,-1.853,-0.171,-0.175,-0.089,-0.841,-0.88,0.955"
2025-02-23T14:00:00.000-00:00,"2025-02-23 14:00,2.553,2.566,2.589,2.613,-0.509,-1.405,-2.301,-0.33,-0.206,-0.099,-0.901,-0.909,0.992"
2025-02-23T15:00:00.000-00:00,"2025-02-23 15:00,2.522,2.558,2.587,2.612,-1.396,-2.497,-3.439,-0.632,-0.269,-0.117,-1.116,-0.966,1.156"
2025-02-23T16:00:00.000-00:00,"2025-02-23 16:00,2.539,2.554,2.585,2.611,-0.593,-1.768,-2.753,-0.73,-0.301,-0.127,-1.182,-1.003,1.178"
2025-02-23T17:00:00.000-00:00,"2025-02-23 17:00,2.559,2.555,2.584,2.611,0.155,-0.959,-1.968,-0.55,-0.281,-0.124,-1.113,-1.019,1.092"
2025-02-23T18:00:00.000-00:00,"2025-02-23 18:00,2.552,2.555,2.583,2.61,-0.103,-1.194,-2.222,-0.541,-0.289,-0.127,-1.092,-1.041,1.049"
2025-02-23T19:00:00.000-00:00,"2025-02-23 19:00,2.552,2.554,2.582,2.609,-0.075,-1.141,-2.189,-0.446,-0.279,-0.126,-1.066,-1.061,1.005"
2025-02-23T20:00:00.000-00:00,"2025-02-23 20:00,2.555,2.554,2.581,2.609,0.031,-0.992,-2.058,-0.13,-0.224,-0.112,-1.023,-1.076,0.95"
2025-02-23T21:00:00.000-00:00,"2025-02-23 21:00,2.574,2.558,2.581,2.609,0.617,-0.265,-1.335,0.139,-0.168,-0.098,-0.877,-1.073,0.818"
2025-02-23T22:00:00.000-00:00,"2025-02-23 22:00,2.565,2.559,2.58,2.608,0.211,-0.6,-1.671,0.152,-0.155,-0.095,-0.809,-1.078,0.75"
2025-02-23T23:00:00.000-00:00,"2025-02-23 23:00,2.576,2.562,2.58,2.608,0.549,-0.137,-1.207,0.297,-0.116,-0.085,-0.683,-1.071,0.637"
2025-02-24T00:00:00.000-00:00,"2025-02-24 00:00,2.576,2.565,2.58,2.607,0.427,-0.158,-1.222,0.409,-0.08,-0.075,-0.583,-1.065,0.547"
2025-02-24T01:00:00.000-00:00,"2025-02-24 01:00,2.557,2.563,2.579,2.607,-0.245,-0.848,-1.916,0.347,-0.074,-0.074,-0.605,-1.077,0.562"
2025-02-24T02:00:00.000-00:00,"2025-02-24 02:00,2.539,2.559,2.577,2.606,-0.773,-1.488,-2.578,0.038,-0.12,-0.086,-0.721,-1.106,0.652"
2025-02-24T03:00:00.000-00:00,"2025-02-24 03:00,2.49,2.546,2.574,2.605,-2.207,-3.268,-4.411,-0.497,-0.218,-0.114,-1.086,-1.182,0.919"
2025-02-24T04:00:00.000-00:00,"2025-02-24 04:00,2.475,2.533,2.571,2.604,-2.315,-3.737,-4.959,-1.127,-0.351,-0.151,-1.456,-1.269,1.147"
2025-02-24T05:00:00.000-00:00,"2025-02-24 05:00,2.494,2.526,2.568,2.603,-1.265,-2.872,-4.166,-1.498,-0.451,-0.181,-1.628,-1.333,1.221"
2025-02-24T06:00:00.000-00:00,"2025-02-24 06:00,2.492,2.52,2.565,2.602,-1.125,-2.874,-4.229,-1.69,-0.526,-0.204,-1.769,-1.396,1.267"
2025-02-24T07:00:00.000-00:00,"2025-02-24 07:00,2.494,2.515,2.563,2.601,-0.847,-2.687,-4.101,-1.706,-0.57,-0.219,-1.856,-1.453,1.277"
2025-02-24T08:00:00.000-00:00,"2025-02-24 08:00,2.453,2.504,2.559,2.599,-2.02,-4.122,-5.606,-1.666,-0.601,-0.231,-2.145,-1.548,1.386"
2025-02-24T09:00:00.000-00:00,"2025-02-24 09:00,2.475,2.499,2.556,2.598,-0.946,-3.16,-4.725,-1.367,-0.58,-0.229,-2.236,-1.616,1.383"
2025-02-24T10:00:00.000-00:00,"2025-02-24 10:00,2.467,2.493,2.553,2.597,-1.035,-3.35,-4.982,-1.317,-0.598,-0.237,-2.339,-1.689,1.385"
2025-02-24T11:00:00.000-00:00,"2025-02-24 11:00,2.488,2.492,2.55,2.595,-0.161,-2.443,-4.137,-1.105,-0.582,-0.236,-2.286,-1.737,1.316"
2025-02-24T12:00:00.000-00:00,"2025-02-24 12:00,2.48,2.49,2.548,2.594,-0.411,-2.679,-4.422,-1.009,-0.581,-0.24,-2.278,-1.791,1.272"
2025-02-24T13:00:00.000-00:00,"2025-02-24 13:00,2.478,2.488,2.545,2.593,-0.376,-2.632,-4.426,-0.648,-0.527,-0.228,-2.264,-1.843,1.229"
2025-02-24T14:00:00.000-00:00,"2025-02-24 14:00,2.43,2.477,2.541,2.592,-1.897,-4.367,-6.222,-0.857,-0.571,-0.243,-2.517,-1.94,1.298"
2025-02-24T15:00:00.000-00:00,"2025-02-24 15:00,2.431,2.469,2.537,2.59,-1.538,-4.195,-6.141,-0.968,-0.602,-0.254,-2.698,-2.032,1.328"
2025-02-24T16:00:00.000-00:00,"2025-02-24 16:00,2.441,2.464,2.534,2.588,-0.939,-3.681,-5.713,-1.139,-0.648,-0.27,-2.769,-2.109,1.313"
2025-02-24T17:00:00.000-00:00,"2025-02-24 17:00,2.464,2.464,2.531,2.587,0.022,-2.647,-4.748,-1.043,-0.646,-0.273,-2.668,-2.158,1.236"
2025-02-24T18:00:00.000-00:00,"2025-02-24 18:00,2.445,2.46,2.528,2.586,-0.63,-3.299,-5.45,-1.099,-0.671,-0.284,-2.686,-2.224,1.208"
2025-02-24T19:00:00.000-00:00,"2025-02-24 19:00,2.401,2.45,2.524,2.584,-1.971,-4.849,-7.066,-1.115,-0.689,-0.292,-2.936,-2.33,1.26"
2025-02-24T20:00:00.000-00:00,"2025-02-24 20:00,2.425,2.445,2.52,2.582,-0.839,-3.795,-6.111,-0.962,-0.674,-0.292,-2.981,-2.407,1.238"
2025-02-24T21:00:00.000-00:00,"2025-02-24 21:00,2.365,2.43,2.515,2.58,-2.714,-5.972,-8.361,-1.35,-0.758,-0.318,-3.349,-2.541,1.318"
2025-02-24T22:00:00.000-00:00,"2025-02-24 22:00,2.266,2.4,2.506,2.577,-5.619,-9.585,-12.087,-2.572,-1.012,-0.392,-4.202,-2.767,1.518"
2025-02-24T23:00:00.000-00:00,"2025-02-24 23:00,2.278,2.378,2.498,2.574,-4.203,-8.782,-11.492,-3.338,-1.213,-0.452,-4.78,-2.971,1.609"
2025-02-25T00:00:00.000-00:00,"2025-02-25 00:00,2.307,2.365,2.491,2.571,-2.462,-7.377,-10.281,-3.443,-1.305,-0.484,-5.039,-3.135,1.607"
2025-02-25T01:00:00.000-00:00,"2025-02-25 01:00,2.291,2.352,2.484,2.569,-2.586,-7.759,-10.81,-3.816,-1.449,-0.531,-5.31,-3.308,1.605"
2025-02-25T02:00:00.000-00:00,"2025-02-25 02:00,2.318,2.346,2.478,2.566,-1.197,-6.469,-9.691,-3.492,-1.467,-0.545,-5.335,-3.445,1.549"
2025-02-25T03:00:00.000-00:00,"2025-02-25 03:00,2.284,2.334,2.471,2.563,-2.176,-7.582,-10.918,-2.758,-1.394,-0.533,-5.526,-3.61,1.531"
2025-02-25T04:00:00.000-00:00,"2025-02-25 04:00,2.254,2.32,2.463,2.56,-2.835,-8.493,-11.967,-2.464,-1.384,-0.538,-5.823,-3.796,1.534"
2025-02-25T05:00:00.000-00:00,"2025-02-25 05:00,2.305,2.317,2.457,2.558,-0.518,-6.203,-9.882,-2.043,-1.341,-0.534,-5.715,-3.922,1.457"
2025-02-25T06:00:00.000-00:00,"2025-02-25 06:00,2.25,2.305,2.45,2.555,-2.379,-8.165,-11.926,-1.998,-1.356,-0.545,-5.927,-4.096,1.447"
2025-02-25T07:00:00.000-00:00,"2025-02-25 07:00,2.151,2.277,2.439,2.551,-5.524,-11.817,-15.665,-2.929,-1.55,-0.604,-6.661,-4.364,1.526"
2025-02-25T08:00:00.000-00:00,"2025-02-25 08:00,2.186,2.26,2.43,2.547,-3.293,-10.057,-14.179,-3.168,-1.64,-0.637,-6.994,-4.583,1.526"
2025-02-25T09:00:00.000-00:00,"2025-02-25 09:00,2.14,2.238,2.42,2.543,-4.413,-11.584,-15.863,-3.504,-1.752,-0.676,-7.502,-4.839,1.55"
2025-02-25T10:00:00.000-00:00,"2025-02-25 10:00,2.13,2.219,2.41,2.539,-4.008,-11.615,-16.116,-4.246,-1.949,-0.738,-7.924,-5.093,1.556"
2025-02-25T11:00:00.000-00:00,"2025-02-25 11:00,2.189,2.213,2.402,2.535,-1.084,-8.843,-13.651,-3.971,-1.973,-0.755,-7.845,-5.273,1.488"
2025-02-25T12:00:00.000-00:00,"2025-02-25 12:00,2.273,2.224,2.397,2.533,2.204,-5.169,-10.249,-2.314,-1.732,-0.701,-7.214,-5.357,1.347"
2025-02-25T13:00:00.000-00:00,"2025-02-25 13:00,2.223,2.224,2.391,2.53,-0.032,-7.01,-12.112,-1.606,-1.622,-0.681,-6.98,-5.487,1.272"
2025-02-25T14:00:00.000-00:00,"2025-02-25 14:00,2.174,2.215,2.383,2.526,-1.833,-8.76,-13.925,-1.045,-1.519,-0.661,-7.056,-5.661,1.246"
2025-02-25T15:00:00.000-00:00,"2025-02-25 15:00,2.206,2.213,2.377,2.523,-0.318,-7.171,-12.548,-0.234,-1.357,-0.626,-6.875,-5.792,1.187"
2025-02-25T16:00:00.000-00:00,"2025-02-25 16:00,2.221,2.215,2.371,2.52,0.287,-6.33,-11.857,0.07,-1.266,-0.608,-6.597,-5.901,1.118"
2025-02-25T17:00:00.000-00:00,"2025-02-25 17:00,2.221,2.216,2.366,2.517,0.212,-6.142,-11.776,-0.373,-1.301,-0.623,-6.341,-6.003,1.056"
2025-02-25T18:00:00.000-00:00,"2025-02-25 18:00,2.211,2.215,2.36,2.514,-0.188,-6.337,-12.059,-0.407,-1.277,-0.622,-6.16,-6.109,1.008"
2025-02-25T19:00:00.000-00:00,"2025-02-25 19:00,2.263,2.224,2.357,2.511,1.764,-3.988,-9.897,0.392,-1.103,-0.582,-5.652,-6.155,0.918"
2025-02-25T20:00:00.000-00:00,"2025-02-25 20:00,2.301,2.238,2.355,2.509,2.827,-2.289,-8.304,1.098,-0.924,-0.54,-4.975,-6.156,0.808"
2025-02-25T21:00:00.000-00:00,"2025-02-25 21:00,2.331,2.255,2.354,2.508,3.373,-0.991,-7.054,1.797,-0.728,-0.492,-4.222,-6.124,0.689"
2025-02-25T22:00:00.000-00:00,"2025-02-25 22:00,2.333,2.269,2.353,2.506,2.822,-0.866,-6.902,2.391,-0.534,-0.443,-3.587,-6.089,0.589"
2025-02-25T23:00:00.000-00:00,"2025-02-25 23:00,2.322,2.279,2.352,2.504,1.915,-1.274,-7.261,2.871,-0.348,-0.395,-3.129,-6.065,0.516"
2025-02-26T00:00:00.000-00:00,"2025-02-26 00:00,2.276,2.278,2.349,2.502,-0.078,-3.11,-9.008,2.45,-0.315,-0.386,-3.034,-6.088,0.498"
2025-02-26T01:00:00.000-00:00,"2025-02-26 01:00,2.301,2.282,2.348,2.5,0.8,-2.011,-7.971,1.988,-0.305,-0.383,-2.789,-6.082,0.459"
2025-02-26T02:00:00.000-00:00,"2025-02-26 02:00,2.32,2.289,2.347,2.498,1.332,-1.159,-7.144,1.524,-0.311,-0.384,-2.459,-6.055,0.406"
2025-02-26T03:00:00.000-00:00,"2025-02-26 03:00,2.312,2.293,2.345,2.496,0.803,-1.447,-7.396,1.068,-0.333,-0.389,-2.232,-6.036,0.37"
2025-02-26T04:00:00.000-00:00,"2025-02-26 04:00,2.3,2.294,2.344,2.494,0.235,-1.882,-7.796,0.69,-0.355,-0.394,-2.113,-6.028,0.35"
2025-02-26T05:00:00.000-00:00,"2025-02-26 05:00,2.279,2.292,2.342,2.492,-0.543,-2.665,-8.544,0.587,-0.339,-0.39,-2.134,-6.04,0.353"
2025-02-26T06:00:00.000-00:00,"2025-02-26 06:00,2.302,2.293,2.34,2.49,0.37,-1.632,-7.559,0.49,-0.325,-0.385,-1.994,-6.025,0.331"
2025-02-26T07:00:00.000-00:00,"2025-02-26 07:00,2.287,2.292,2.338,2.488,-0.222,-2.181,-8.075,0.143,-0.362,-0.395,-1.963,-6.025,0.326"
