Date,Message
2014-07-28T00:00:00.000-00:00,"2014-07-28 00:00,7715961388.173,7944257615.482,7869523308.995,NaN,-2.874,-1.951,NaN,-2.915,-0.117,NaN,0.95,NaN,NaN"
2014-07-29T00:00:00.000-00:00,"2014-07-29 00:00,7706328180.398,7900997718.194,7863694911.545,NaN,-2.464,-2.001,NaN,-2.839,-0.201,NaN,0.474,NaN,NaN"
2014-07-30T00:00:00.000-00:00,"2014-07-30 00:00,7414685711.538,7812577353.348,7847658868.687,NaN,-5.093,-5.517,NaN,-3.467,-0.423,NaN,-0.447,NaN,NaN"
2014-07-31T00:00:00.000-00:00,"2014-07-31 00:00,7656986551.095,7784288116.574,7840849143.059,NaN,-1.635,-2.345,NaN,-3.246,-0.487,NaN,-0.721,NaN,NaN"
2014-08-01T00:00:00.000-00:00,"2014-08-01 00:00,7878547252.039,7801426141.204,7842195504.094,NaN,0.989,0.464,NaN,-2.421,-0.419,NaN,-0.52,NaN,NaN"
2014-08-02T00:00:00.000-00:00,"2014-08-02 00:00,7761791087.641,7794219767.829,7839323917.792,NaN,-0.416,-0.989,NaN,-1.889,-0.384,NaN,-0.575,NaN,NaN"
2014-08-03T00:00:00.000-00:00,"2014-08-03 00:00,7767225051.854,7789311637.652,7836748958.294,NaN,-0.284,-0.887,NaN,-1.414,-0.343,NaN,-0.605,NaN,NaN"
2014-08-04T00:00:00.000-00:00,"2014-08-04 00:00,7760864802.559,7784139485.817,7834038809.875,NaN,-0.299,-0.934,NaN,-0.364,-0.174,NaN,-0.637,NaN,NaN"
2014-08-05T00:00:00.000-00:00,"2014-08-05 00:00,7671016793.184,7763571723.52,7828216594.993,NaN,-1.192,-2.008,NaN,-0.266,-0.161,NaN,-0.826,NaN,NaN"
2014-08-06T00:00:00.000-00:00,"2014-08-06 00:00,7662939026.767,7745274869.565,7822313824.7,NaN,-1.063,-2.037,NaN,-0.72,-0.254,NaN,-0.985,NaN,NaN"
2014-08-07T00:00:00.000-00:00,"2014-08-07 00:00,7723645676.358,7741342288.982,7818789962.259,NaN,-0.229,-1.217,NaN,-0.678,-0.262,NaN,-0.991,NaN,NaN"
2014-08-08T00:00:00.000-00:00,"2014-08-08 00:00,7751682033.088,7743222242.456,7816393250.503,NaN,0.109,-0.828,NaN,-0.592,-0.26,NaN,-0.936,NaN,NaN"
2014-08-09T00:00:00.000-00:00,"2014-08-09 00:00,7750074936.714,7744468186.866,7814024739.296,NaN,0.072,-0.818,NaN,-0.51,-0.255,NaN,-0.89,NaN,NaN"
2014-08-10T00:00:00.000-00:00,"2014-08-10 00:00,7805645473.43,7755591329.878,7813725479.801,NaN,0.645,-0.103,NaN,-0.103,-0.185,NaN,-0.744,NaN,NaN"
2014-08-11T00:00:00.000-00:00,"2014-08-11 00:00,7576737484.481,7723072448.897,7805261622.825,NaN,-1.895,-2.928,NaN,-0.287,-0.218,NaN,-1.053,NaN,NaN"
2014-08-12T00:00:00.000-00:00,"2014-08-12 00:00,7481259586.2,7679106473.861,7793690121.517,NaN,-2.576,-4.009,NaN,-0.804,-0.321,NaN,-1.47,NaN,NaN"
2014-08-13T00:00:00.000-00:00,"2014-08-13 00:00,7245133147.622,7600202232.727,7774098801.021,NaN,-4.672,-6.804,NaN,-1.847,-0.541,NaN,-2.237,NaN,NaN"
2014-08-14T00:00:00.000-00:00,"2014-08-14 00:00,6706795730.71,7437764686.905,7735980834.224,NaN,-9.828,-13.304,NaN,-3.96,-0.999,NaN,-3.855,NaN,NaN"
2014-08-15T00:00:00.000-00:00,"2014-08-15 00:00,6601287522.97,7285677929.826,7695456073.108,NaN,-9.394,-14.218,NaN,-6.059,-1.514,NaN,-5.325,NaN,NaN"
2014-08-16T00:00:00.000-00:00,"2014-08-16 00:00,6907806683.986,7216974066.946,7667325737.782,NaN,-4.284,-9.906,NaN,-6.553,-1.767,NaN,-5.874,NaN,NaN"
2014-08-17T00:00:00.000-00:00,"2014-08-17 00:00,6587928745.552,7102602190.329,7628775845.202,NaN,-7.246,-13.644,NaN,-7.507,-2.116,NaN,-6.897,NaN,NaN"
2014-08-18T00:00:00.000-00:00,"2014-08-18 00:00,6294887714.216,6955745012.854,7581136983.381,NaN,-9.501,-16.966,NaN,-8.479,-2.482,NaN,-8.249,NaN,NaN"
2014-08-19T00:00:00.000-00:00,"2014-08-19 00:00,6441756087.632,6862292480.995,7540444808.533,NaN,-6.128,-14.571,NaN,-7.737,-2.528,NaN,-8.994,NaN,NaN"
2014-08-20T00:00:00.000-00:00,"2014-08-20 00:00,6860922059.74,6862043313.495,7516176138.933,NaN,-0.016,-8.718,NaN,-5.815,-2.33,NaN,-8.703,NaN,NaN"
2014-08-21T00:00:00.000-00:00,"2014-08-21 00:00,6903001462.7,6869490249.714,7494277043.354,NaN,0.488,-7.89,NaN,-4.815,-2.257,NaN,-8.337,NaN,NaN"
2014-08-22T00:00:00.000-00:00,"2014-08-22 00:00,6861158112.425,6867975315.661,7471665652.963,NaN,-0.099,-8.171,NaN,-3.303,-2.059,NaN,-8.08,NaN,NaN"
2014-08-23T00:00:00.000-00:00,"2014-08-23 00:00,6623410114.707,6823508915.488,7441370812.311,NaN,-2.932,-10.992,NaN,-1.901,-1.844,NaN,-8.303,NaN,NaN"
2014-08-24T00:00:00.000-00:00,"2014-08-24 00:00,6789391313.867,6817305715.193,7418085830.224,NaN,-0.409,-8.475,NaN,-0.656,-1.623,NaN,-8.099,NaN,NaN"
2014-08-25T00:00:00.000-00:00,"2014-08-25 00:00,6771533666.628,6808983524.545,7394994681.524,NaN,-0.55,-8.431,NaN,-0.773,-1.612,NaN,-7.924,NaN,NaN"
2014-08-26T00:00:00.000-00:00,"2014-08-26 00:00,6861264884.156,6818489226.292,7375932903.047,NaN,0.627,-6.978,NaN,-0.742,-1.579,NaN,-7.558,NaN,NaN"
2014-08-27T00:00:00.000-00:00,"2014-08-27 00:00,6857116173.989,6825512307.692,7357403734.152,NaN,0.463,-6.8,NaN,-0.618,-1.529,NaN,-7.229,NaN,NaN"
2014-08-28T00:00:00.000-00:00,"2014-08-28 00:00,6773544485.087,6816063612.673,7336551618.114,NaN,-0.624,-7.674,NaN,-0.109,-1.409,NaN,-7.094,NaN,NaN"
2014-08-29T00:00:00.000-00:00,"2014-08-29 00:00,6798596034.851,6812887689.432,7317338918.712,NaN,-0.21,-7.089,NaN,-0.065,-1.358,NaN,-6.894,NaN,NaN"
2014-08-30T00:00:00.000-00:00,"2014-08-30 00:00,6697583793.455,6791923344.709,7295204807.095,NaN,-1.389,-8.192,NaN,-0.251,-1.349,NaN,-6.899,NaN,NaN"
2014-08-31T00:00:00.000-00:00,"2014-08-31 00:00,6423589156.598,6724953492.325,7264075676.72,NaN,-4.481,-11.57,NaN,-1.372,-1.517,NaN,-7.422,NaN,NaN"
2014-09-01T00:00:00.000-00:00,"2014-09-01 00:00,6359071286.733,6658429454.945,7231754091.364,NaN,-4.496,-12.067,NaN,-2.448,-1.708,NaN,-7.928,NaN,NaN"
2014-09-02T00:00:00.000-00:00,"2014-09-02 00:00,6356832713.515,6603593683.776,7200506899.298,NaN,-3.737,-11.717,NaN,-3.117,-1.854,NaN,-8.29,NaN,NaN"
2014-09-03T00:00:00.000-00:00,"2014-09-03 00:00,6375576712.821,6562136052.693,7171045106.923,NaN,-2.843,-11.093,NaN,-3.681,-1.999,NaN,-8.491,NaN,NaN"
2014-09-04T00:00:00.000-00:00,"2014-09-04 00:00,6543124953.479,6558679489.2,7148619387.158,NaN,-0.237,-8.47,NaN,-3.434,-2.009,NaN,-8.253,NaN,NaN"
2014-09-05T00:00:00.000-00:00,"2014-09-05 00:00,6412261667.924,6532058067.149,7122320897.185,NaN,-1.834,-9.969,NaN,-2.868,-1.951,NaN,-8.288,NaN,NaN"
2014-09-06T00:00:00.000-00:00,"2014-09-06 00:00,6445516673.773,6516323268.354,7098149317.777,NaN,-1.087,-9.194,NaN,-2.134,-1.847,NaN,-8.197,NaN,NaN"
2014-09-07T00:00:00.000-00:00,"2014-09-07 00:00,6399259547.052,6495038955.39,7073188968.823,NaN,-1.475,-9.528,NaN,-1.644,-1.768,NaN,-8.174,NaN,NaN"
2014-09-08T00:00:00.000-00:00,"2014-09-08 00:00,6314238712.434,6462166183.943,7046083602.523,NaN,-2.289,-10.387,NaN,-1.523,-1.743,NaN,-8.287,NaN,NaN"
2014-09-09T00:00:00.000-00:00,"2014-09-09 00:00,6379477871.268,6447131945.275,7022276254.978,NaN,-1.049,-9.154,NaN,-1.701,-1.767,NaN,-8.19,NaN,NaN"
2014-09-10T00:00:00.000-00:00,"2014-09-10 00:00,6428829570.292,6443804240.733,7001081730.525,NaN,-0.232,-8.174,NaN,-1.351,-1.702,NaN,-7.96,NaN,NaN"
2014-09-11T00:00:00.000-00:00,"2014-09-11 00:00,6419874452.791,6439453370.198,6980324327.749,NaN,-0.304,-8.029,NaN,-1.18,-1.66,NaN,-7.749,NaN,NaN"
2014-09-12T00:00:00.000-00:00,"2014-09-12 00:00,6401935750.665,6432631984.828,6959667592.853,NaN,-0.477,-8.014,NaN,-0.961,-1.605,NaN,-7.573,NaN,NaN"
2014-09-13T00:00:00.000-00:00,"2014-09-13 00:00,6450974760.551,6435967034.96,6941499991.7,NaN,0.233,-7.067,NaN,-0.405,-1.484,NaN,-7.283,NaN,NaN"
2014-09-14T00:00:00.000-00:00,"2014-09-14 00:00,6432431590.893,6435324226.948,6923318977.385,NaN,-0.045,-7.09,NaN,-0.183,-1.409,NaN,-7.049,NaN,NaN"
2014-09-15T00:00:00.000-00:00,"2014-09-15 00:00,6347849311.391,6419419696.846,6902766489.314,NaN,-1.115,-8.039,NaN,-0.378,-1.404,NaN,-7.002,NaN,NaN"
2014-09-16T00:00:00.000-00:00,"2014-09-16 00:00,6248699942.548,6388379741.519,6879406969.787,7082631256.059,-2.186,-9.168,-11.774,-0.793,-1.446,NaN,-7.138,-2.869,2.488"
2014-09-17T00:00:00.000-00:00,"2014-09-17 00:00,6111715297.085,6338077115.259,6851989410.047,7072970400.746,-3.571,-10.804,-13.591,-1.47,-1.547,NaN,-7.5,-3.124,2.401"
2014-09-18T00:00:00.000-00:00,"2014-09-18 00:00,5754271999.538,6231930730.582,6812785216.815,7059849023.62,-7.665,-15.537,-18.493,-3.17,-1.854,NaN,-8.526,-3.5,2.436"
2014-09-19T00:00:00.000-00:00,"2014-09-19 00:00,5362493633.981,6073851258.473,6760989088.856,7042959915.265,-11.712,-20.685,-23.86,-5.617,-2.345,NaN,-10.163,-4.004,2.539"
2014-09-20T00:00:00.000-00:00,"2014-09-20 00:00,5533641909.13,5975631376.774,6717155261.009,7027941825.652,-7.397,-17.619,-21.262,-6.913,-2.689,NaN,-11.039,-4.422,2.496"
2014-09-21T00:00:00.000-00:00,"2014-09-21 00:00,5420376551.043,5874675953.914,6670841735.653,7011946151.278,-7.733,-18.745,-22.698,-8.041,-3.032,-0.998,-11.935,-4.865,2.453"
2014-09-22T00:00:00.000-00:00,"2014-09-22 00:00,5431860184.226,5794163995.789,6626592394.531,6996223902.849,-6.253,-18.029,-22.36,-8.582,-3.29,-1.085,-12.562,-5.283,2.378"
2014-09-23T00:00:00.000-00:00,"2014-09-23 00:00,5955641719.207,5823523581.865,6602629870.412,6985869851.271,2.269,-9.799,-14.747,-6.553,-3.085,-1.048,-11.8,-5.486,2.151"
2014-09-24T00:00:00.000-00:00,"2014-09-24 00:00,5750659831.997,5810275627.343,6572202369.04,6973579204.313,-1.026,-12.5,-17.536,-4.34,-2.792,-0.985,-11.593,-5.756,2.014"
2014-09-25T00:00:00.000-00:00,"2014-09-25 00:00,5552290556.817,5763369250.884,6535776947.175,6959437028.716,-3.662,-15.048,-20.219,-3.552,-2.7,-0.975,-11.818,-6.088,1.941"
2014-09-26T00:00:00.000-00:00,"2014-09-26 00:00,5497270875.92,5714987728.163,6498687444.63,6944888111.773,-3.81,-15.41,-20.844,-2.718,-2.581,-0.956,-12.059,-6.425,1.877"
2014-09-27T00:00:00.000-00:00,"2014-09-27 00:00,5468861416.048,5670237489.597,6461907943.609,6930201278.979,-3.551,-15.368,-21.087,-2.139,-2.485,-0.944,-12.251,-6.757,1.813"
2014-09-28T00:00:00.000-00:00,"2014-09-28 00:00,5120811611.401,5570341875.38,6414011646.03,6912197401.69,-8.07,-20.162,-25.916,-4.348,-2.857,-1.055,-13.154,-7.207,1.825"
2014-09-29T00:00:00.000-00:00,"2014-09-29 00:00,5104220255.282,5485592489.907,6367233382.075,6894207579.338,-6.952,-19.836,-25.964,-5.588,-3.119,-1.138,-13.847,-7.644,1.811"
2014-09-30T00:00:00.000-00:00,"2014-09-30 00:00,5334759524.852,5458168314.443,6330359315.746,6878690683.273,-2.261,-15.727,-22.445,-5.296,-3.143,-1.16,-13.778,-7.971,1.728"
2014-10-01T00:00:00.000-00:00,"2014-10-01 00:00,5247243158.5,5419818286.089,6291676595.844,6862457374.569,-3.184,-16.6,-23.537,-5.165,-3.185,-1.187,-13.857,-8.317,1.666"
2014-10-02T00:00:00.000-00:00,"2014-10-02 00:00,5105950102.261,5362751343.575,6249329221.073,6844979690.267,-4.789,-18.296,-25.406,-5.423,-3.29,-1.23,-14.187,-8.702,1.63"
2014-10-03T00:00:00.000-00:00,"2014-10-03 00:00,4889637167.89,5276730584.36,6200768790.602,6825523545.766,-7.336,-21.145,-28.362,-5.271,-3.325,-1.254,-14.902,-9.153,1.628"
2014-10-04T00:00:00.000-00:00,"2014-10-04 00:00,4449776210.168,5126375243.598,6138233341.301,6801884268.795,-13.198,-27.507,-34.58,-6.548,-3.597,-1.339,-16.485,-9.757,1.69"
2014-10-05T00:00:00.000-00:00,"2014-10-05 00:00,4420911482.798,4998109105.27,6076900417.783,6778192997.292,-11.548,-27.251,-34.777,-8.429,-4.004,-1.461,-17.752,-10.346,1.716"
2014-10-06T00:00:00.000-00:00,"2014-10-06 00:00,4487575322.261,4905284781.087,6020138807.229,6755400781.621,-8.515,-25.457,-33.571,-9.494,-4.316,-1.56,-18.519,-10.884,1.701"
2014-10-07T00:00:00.000-00:00,"2014-10-07 00:00,4570029597.034,4844329293.077,5968349192.579,6733655794.709,-5.662,-23.429,-32.132,-9.667,-4.496,-1.626,-18.833,-11.365,1.657"
2014-10-08T00:00:00.000-00:00,"2014-10-08 00:00,4854407679.144,4846161726.908,5928565567.099,6714956808.485,0.17,-18.118,-27.708,-8.16,-4.39,-1.62,-18.257,-11.711,1.559"
2014-10-09T00:00:00.000-00:00,"2014-10-09 00:00,4960209826.969,4866897745.101,5893981433.523,6697496639.514,1.917,-15.843,-25.939,-5.062,-3.979,-1.535,-17.426,-11.997,1.452"
2014-10-10T00:00:00.000-00:00,"2014-10-10 00:00,4914427771.042,4875539567.999,5858997374.149,6679754660.724,0.798,-16.122,-26.428,-2.452,-3.586,-1.452,-16.785,-12.287,1.366"
2014-10-11T00:00:00.000-00:00,"2014-10-11 00:00,4930164873.263,4885471441.683,5825824784.832,6662345807.117,0.915,-15.374,-26,-0.404,-3.228,-1.377,-16.141,-12.556,1.286"
2014-10-12T00:00:00.000-00:00,"2014-10-12 00:00,5158044885.874,4935030249.718,5801975502.726,6647377638.746,4.519,-11.098,-22.405,1.872,-2.788,-1.281,-14.942,-12.718,1.175"
2014-10-13T00:00:00.000-00:00,"2014-10-13 00:00,5353150478.298,5011052109.46,5785946037.568,6634499756.553,6.827,-7.48,-19.313,3.402,-2.406,-1.198,-13.393,-12.79,1.047"
2014-10-14T00:00:00.000-00:00,"2014-10-14 00:00,5494188444.526,5098895079.472,5775526123.531,6623153375.339,7.753,-4.871,-17.046,4.767,-2.01,-1.11,-11.715,-12.798,0.915"
2014-10-15T00:00:00.000-00:00,"2014-10-15 00:00,5370629059.991,5148301257.748,5761065514.118,6610690446.828,4.318,-6.777,-18.758,5.594,-1.671,-1.034,-10.636,-12.852,0.828"
2014-10-16T00:00:00.000-00:00,"2014-10-16 00:00,5227007679.053,5162611516.167,5741992020.009,6596922459.089,1.247,-8.969,-20.766,5.673,-1.439,-0.982,-10.09,-12.96,0.779"
2014-10-17T00:00:00.000-00:00,"2014-10-17 00:00,5222459529.285,5173492973.098,5723437288.197,6583246211.031,0.946,-8.753,-20.67,4.832,-1.354,-0.965,-9.609,-13.061,0.736"
2014-10-18T00:00:00.000-00:00,"2014-10-18 00:00,5312102066.747,5198694626.489,5708746744.574,6570598010.59,2.181,-6.948,-19.153,3.745,-1.334,-0.963,-8.935,-13.117,0.681"
2014-10-19T00:00:00.000-00:00,"2014-10-19 00:00,5277730572.456,5213064798.483,5693353309.856,6557733657.972,1.24,-7.3,-19.519,2.239,-1.423,-0.988,-8.436,-13.181,0.64"
2014-10-20T00:00:00.000-00:00,"2014-10-20 00:00,5190824626.003,5209021130.759,5675405856.861,6544132573.077,-0.349,-8.538,-20.68,1.179,-1.487,-1.007,-8.218,-13.275,0.619"
2014-10-21T00:00:00.000-00:00,"2014-10-21 00:00,5258782505.888,5218068653.51,5660526451.469,6531343020.17,0.78,-7.097,-19.484,1.074,-1.419,-0.994,-7.817,-13.333,0.586"
2014-10-22T00:00:00.000-00:00,"2014-10-22 00:00,5212716850.314,5217095598.383,5644533251.428,6518222361.763,-0.084,-7.65,-20.029,0.843,-1.379,-0.988,-7.573,-13.404,0.565"
2014-10-23T00:00:00.000-00:00,"2014-10-23 00:00,4870001324.711,5153987548.625,5616871396.902,6501822152.439,-5.51,-13.297,-25.098,-0.86,-1.609,-1.047,-8.241,-13.611,0.605"
2014-10-24T00:00:00.000-00:00,"2014-10-24 00:00,4894959607.729,5106891559.371,5591088833.003,6485833470.402,-4.15,-12.451,-24.528,-2.037,-1.796,-1.096,-8.66,-13.795,0.628"
2014-10-25T00:00:00.000-00:00,"2014-10-25 00:00,4756459076.93,5043176562.563,5561280627.429,6468625764.995,-5.685,-14.472,-26.469,-3.184,-2.011,-1.154,-9.316,-14.027,0.664"
2014-10-26T00:00:00.000-00:00,"2014-10-26 00:00,4851974941.67,5008412631.492,5535948281.509,6452539687.151,-3.123,-12.355,-24.805,-4.018,-2.201,-1.207,-9.529,-14.205,0.671"
2014-10-27T00:00:00.000-00:00,"2014-10-27 00:00,4781389666.632,4967135728.79,5508999759.549,6435911328.737,-3.74,-13.208,-25.708,-4.791,-2.401,-1.263,-9.836,-14.402,0.683"
2014-10-28T00:00:00.000-00:00,"2014-10-28 00:00,4852604193.415,4946311813.267,5485557060.759,6420157028.883,-1.894,-11.539,-24.416,-4.029,-2.338,-1.256,-9.83,-14.557,0.675"
2014-10-29T00:00:00.000-00:00,"2014-10-29 00:00,4583913915.183,4880421286.343,5453355519.845,6401885953.125,-6.075,-15.943,-28.397,-4.435,-2.463,-1.294,-10.506,-14.816,0.709"
2014-10-30T00:00:00.000-00:00,"2014-10-30 00:00,4720244589.718,4851298250.593,5427172986.626,6385153203.241,-2.701,-13.026,-26.075,-3.805,-2.411,-1.29,-10.611,-15.003,0.707"
2014-10-31T00:00:00.000-00:00,"2014-10-31 00:00,4607619152.385,4806992960.01,5397903206.832,6367466297.262,-4.148,-14.641,-27.638,-4.022,-2.494,-1.318,-10.947,-15.227,0.719"
2014-11-01T00:00:00.000-00:00,"2014-11-01 00:00,4423106548.766,4737195430.693,5363089040.473,6348119434.093,-6.63,-17.527,-30.324,-4.629,-2.649,-1.364,-11.67,-15.517,0.752"
2014-11-02T00:00:00.000-00:00,"2014-11-02 00:00,4431124648.239,4681546197.519,5329804597.893,6329044859.109,-5.349,-16.861,-29.987,-5.353,-2.839,-1.419,-12.163,-15.788,0.77"
2014-11-03T00:00:00.000-00:00,"2014-11-03 00:00,4444736634.844,4638489913.396,5298195027.784,6310295523.544,-4.177,-16.108,-29.564,-4.957,-2.845,-1.431,-12.452,-16.039,0.776"
2014-11-04T00:00:00.000-00:00,"2014-11-04 00:00,4509711388.712,4615075636.181,5270034897.817,6292379263.496,-2.283,-14.427,-28.331,-4.869,-2.895,-1.453,-12.428,-16.247,0.765"
2014-11-05T00:00:00.000-00:00,"2014-11-05 00:00,4624184146.742,4616731729.01,5246968799.564,6275780307.111,0.161,-11.869,-26.317,-3.958,-2.796,-1.44,-12.011,-16.393,0.733"
2014-11-06T00:00:00.000-00:00,"2014-11-06 00:00,4780484956.52,4646505043.103,5230308662.313,6260901746.408,2.883,-8.6,-23.645,-1.914,-2.476,-1.374,-11.162,-16.461,0.678"
2014-11-07T00:00:00.000-00:00,"2014-11-07 00:00,4675850493.002,4651840579.448,5210506584.837,6245130092.146,0.516,-10.261,-25.128,-0.635,-2.238,-1.326,-10.722,-16.567,0.647"
2014-11-08T00:00:00.000-00:00,"2014-11-08 00:00,4728163027.951,4665717388.267,5193280029.234,6230035892.502,1.338,-8.956,-24.107,0.587,-1.98,-1.272,-10.159,-16.641,0.61"
2014-11-09T00:00:00.000-00:00,"2014-11-09 00:00,4999737581.097,4726448332.418,5186367798.944,6217794118.259,5.782,-3.598,-19.59,2.413,-1.588,-1.185,-8.868,-16.588,0.535"
2014-11-10T00:00:00.000-00:00,"2014-11-10 00:00,5017751548.938,4779412553.603,5180345790.015,6205853396.176,4.987,-3.139,-19.145,3.524,-1.27,-1.114,-7.74,-16.525,0.468"
2014-11-11T00:00:00.000-00:00,"2014-11-11 00:00,5073736259.743,4832925954.72,5176538306.791,6194588549.047,4.983,-1.986,-18.094,4.012,-1.028,-1.059,-6.638,-16.435,0.404"
2014-11-12T00:00:00.000-00:00,"2014-11-12 00:00,5824128876.769,5013144667.819,5199666541.433,6190902383.154,16.177,12.01,-5.924,7.767,-0.208,-0.868,-3.587,-16.011,0.224"
2014-11-13T00:00:00.000-00:00,"2014-11-13 00:00,5756556902.933,5148310528.749,5219555482.915,6186580537.58,11.814,10.288,-6.951,10.343,0.506,-0.698,-1.365,-15.631,0.087"
2014-11-14T00:00:00.000-00:00,"2014-11-14 00:00,5471188332.267,5207015583.934,5228542370.392,6179462207.179,5.073,4.641,-11.462,10.168,0.813,-0.616,-0.412,-15.388,0.027"
2014-11-15T00:00:00.000-00:00,"2014-11-15 00:00,5156381921.22,5197809463.441,5225965211.493,6169282303.836,-0.797,-1.331,-16.418,8.754,0.881,-0.589,-0.539,-15.291,0.035"
2014-11-16T00:00:00.000-00:00,"2014-11-16 00:00,5341329326.639,5223903984.022,5230085358.462,6161043965.754,2.248,2.127,-13.305,8.09,1.034,-0.542,-0.118,-15.11,0.008"
2014-11-17T00:00:00.000-00:00,"2014-11-17 00:00,5307797725.603,5239157391.582,5232860800.146,6152553953.414,1.31,1.432,-13.73,4.508,0.638,-0.619,0.12,-14.948,-0.008"
2014-11-18T00:00:00.000-00:00,"2014-11-18 00:00,5129806339.248,5219275382.067,5229180283.685,6142377360.239,-1.714,-1.9,-16.485,1.378,0.184,-0.715,-0.189,-14.867,0.013"
2014-11-19T00:00:00.000-00:00,"2014-11-19 00:00,5186348242.484,5213288629.416,5227650567.928,6132864632.699,-0.517,-0.79,-15.434,0.12,-0.017,-0.754,-0.275,-14.76,0.019"
2014-11-20T00:00:00.000-00:00,"2014-11-20 00:00,4877534558.194,5152242434.648,5215146424.723,6120373786.186,-5.332,-6.474,-20.307,-0.877,-0.207,-0.793,-1.206,-14.79,0.082"
2014-11-21T00:00:00.000-00:00,"2014-11-21 00:00,4809995599.963,5090015737.433,5200676752.411,6107335197.269,-5.501,-7.512,-21.242,-2.563,-0.562,-0.872,-2.128,-14.845,0.143"
2014-11-22T00:00:00.000-00:00,"2014-11-22 00:00,4837379099.085,5044081803.187,5187701836.22,6094698818.182,-4.098,-6.753,-20.63,-3.723,-0.863,-0.94,-2.768,-14.882,0.186"
2014-11-23T00:00:00.000-00:00,"2014-11-23 00:00,5049473935.134,5045062190.814,5182765125.467,6084298570.59,0.087,-2.572,-17.008,-3.338,-0.888,-0.946,-2.657,-14.817,0.179"
2014-11-24T00:00:00.000-00:00,"2014-11-24 00:00,5167519126.501,5067327088.212,5182220625.504,6075176387.066,1.977,-0.284,-14.94,-2.8,-0.869,-0.941,-2.217,-14.698,0.151"
2014-11-25T00:00:00.000-00:00,"2014-11-25 00:00,5187760560.67,5089224083.204,5182418480.332,6066346378.844,1.936,0.103,-14.483,-1.223,-0.628,-0.883,-1.798,-14.571,0.123"
2014-11-26T00:00:00.000-00:00,"2014-11-26 00:00,5063768961.31,5084595879.223,5178180997.509,6056370484.142,-0.41,-2.21,-16.389,-0.106,-0.433,-0.834,-1.807,-14.5,0.125"
2014-11-27T00:00:00.000-00:00,"2014-11-27 00:00,5087092418.335,5085049795.425,5174927833.967,6046725926.273,0.04,-1.697,-15.87,0.812,-0.246,-0.787,-1.737,-14.418,0.12"
2014-11-28T00:00:00.000-00:00,"2014-11-28 00:00,5181435939.547,5102574548.902,5175160266.31,6038116075.659,1.546,0.121,-14.188,1.14,-0.147,-0.759,-1.403,-14.292,0.098"
2014-11-29T00:00:00.000-00:00,"2014-11-29 00:00,5168214109.262,5114509014.422,5174912189.272,6029460334.7,1.05,-0.129,-14.284,0.931,-0.141,-0.753,-1.167,-14.173,0.082"
2014-11-30T00:00:00.000-00:00,"2014-11-30 00:00,5196217339.603,5129365073.546,5175673087.498,6021169359.624,1.303,0.397,-13.701,0.789,-0.13,-0.745,-0.895,-14.042,0.064"
2014-12-01T00:00:00.000-00:00,"2014-12-01 00:00,5190238100.827,5140432896.688,5176193266.546,6012901386.9,0.969,0.271,-13.682,1.098,-0.038,-0.718,-0.691,-13.915,0.05"
2014-12-02T00:00:00.000-00:00,"2014-12-02 00:00,5232334767.247,5157142327.699,5178198320.142,6005134554.863,1.458,1.045,-12.869,1.418,0.063,-0.688,-0.407,-13.77,0.03"
2014-12-03T00:00:00.000-00:00,"2014-12-03 00:00,5174637478.702,5160323264.245,5178071147.234,5996870902.364,0.277,-0.066,-13.711,1.132,0.056,-0.683,-0.343,-13.654,0.025"
2014-12-04T00:00:00.000-00:00,"2014-12-04 00:00,5087805238.565,5147138168.666,5174847364.781,5987825472.874,-1.153,-1.682,-15.031,0.638,-0.001,-0.691,-0.535,-13.577,0.039"
2014-12-05T00:00:00.000-00:00,"2014-12-05 00:00,5181823636.395,5153444617.344,5175096517.339,5979805554.103,0.551,0.13,-13.345,0.469,-0.011,-0.687,-0.418,-13.457,0.031"
2014-12-06T00:00:00.000-00:00,"2014-12-06 00:00,5156270654.137,5153958442.216,5174424165.082,5971611176.989,0.045,-0.351,-13.654,0.263,-0.034,-0.687,-0.396,-13.35,0.03"
2014-12-07T00:00:00.000-00:00,"2014-12-07 00:00,5206142609.628,5163446472.654,5175556966.672,5963994574.328,0.827,0.591,-12.707,0.122,-0.051,-0.685,-0.234,-13.22,0.018"
2014-12-08T00:00:00.000-00:00,"2014-12-08 00:00,4984109968.011,5130839835.446,5168719573.863,5954244478.743,-2.86,-3.572,-16.293,-0.571,-0.181,-0.711,-0.733,-13.193,0.056"
2014-12-09T00:00:00.000-00:00,"2014-12-09 00:00,4855705789.22,5080815463.405,5157540510.126,5943313745.514,-4.431,-5.852,-18.3,-1.289,-0.334,-0.743,-1.488,-13.221,0.113"
2014-12-10T00:00:00.000-00:00,"2014-12-10 00:00,4759640161.626,5022419953.991,5143329783.394,5931535898.908,-5.232,-7.46,-19.757,-2.542,-0.614,-0.807,-2.351,-13.288,0.177"
2014-12-11T00:00:00.000-00:00,"2014-12-11 00:00,4811961379.852,4984154758.693,5131495197.553,5920395853.943,-3.455,-6.227,-18.722,-3.295,-0.83,-0.858,-2.871,-13.325,0.215"
2014-12-12T00:00:00.000-00:00,"2014-12-12 00:00,4862490112.303,4962033913.895,5121887873.08,5909869428.653,-2.006,-5.064,-17.723,-3.901,-1.037,-0.908,-3.121,-13.333,0.234"
