Date,Message
2018-03-08T00:00:00.000-00:00,"2018-03-08 00:00,9271.64,10439.076,10633.712,NaN,-11.183,-12.809,NaN,-1.757,-0.195,NaN,-1.83,NaN,NaN"
2018-03-09T00:00:00.000-00:00,"2018-03-09 00:00,9227,10218.699,10583.473,NaN,-9.705,-12.817,NaN,-5.273,-0.952,NaN,-3.447,NaN,NaN"
2018-03-10T00:00:00.000-00:00,"2018-03-10 00:00,8770.22,9955.339,10518.714,NaN,-11.904,-16.623,NaN,-8.739,-1.811,NaN,-5.356,NaN,NaN"
2018-03-11T00:00:00.000-00:00,"2018-03-11 00:00,9533.57,9878.654,10483.53,NaN,-3.493,-9.061,NaN,-9.151,-2.14,NaN,-5.77,NaN,NaN"
2018-03-12T00:00:00.000-00:00,"2018-03-12 00:00,9131.34,9742.779,10435.237,NaN,-6.276,-12.495,NaN,-8.933,-2.33,NaN,-6.636,NaN,NaN"
2018-03-13T00:00:00.000-00:00,"2018-03-13 00:00,9150,9635.001,10389.336,NaN,-5.034,-11.929,NaN,-7.703,-2.298,NaN,-7.261,NaN,NaN"
2018-03-14T00:00:00.000-00:00,"2018-03-14 00:00,8170,9368.637,10310.074,NaN,-12.794,-20.757,NaN,-8.319,-2.583,NaN,-9.131,NaN,NaN"
2018-03-15T00:00:00.000-00:00,"2018-03-15 00:00,8240.98,9163.608,10236.178,NaN,-10.068,-19.492,NaN,-7.953,-2.686,NaN,-10.478,NaN,NaN"
2018-03-16T00:00:00.000-00:00,"2018-03-16 00:00,8260,8999.316,10165.6,NaN,-8.215,-18.746,NaN,-8.901,-3.033,NaN,-11.473,NaN,NaN"
2018-03-17T00:00:00.000-00:00,"2018-03-17 00:00,7824.8,8785.768,10082,NaN,-10.938,-22.388,NaN,-9.823,-3.385,NaN,-12.857,NaN,NaN"
2018-03-18T00:00:00.000-00:00,"2018-03-18 00:00,8189.99,8677.444,10014.428,NaN,-5.617,-18.218,NaN,-9.938,-3.609,NaN,-13.351,NaN,NaN"
2018-03-19T00:00:00.000-00:00,"2018-03-19 00:00,8600,8663.364,9963.913,NaN,-0.731,-13.689,NaN,-7.528,-3.358,NaN,-13.053,NaN,NaN"
2018-03-20T00:00:00.000-00:00,"2018-03-20 00:00,8909.98,8708.203,9926.272,NaN,2.317,-10.238,NaN,-4.97,-3.028,NaN,-12.271,NaN,NaN"
2018-03-21T00:00:00.000-00:00,"2018-03-21 00:00,8885,8740.348,9889.084,NaN,1.655,-10.153,NaN,-2.878,-2.72,NaN,-11.616,NaN,NaN"
2018-03-22T00:00:00.000-00:00,"2018-03-22 00:00,8722.9,8737.176,9847.435,NaN,-0.163,-11.42,NaN,-0.553,-2.327,NaN,-11.275,NaN,NaN"
2018-03-23T00:00:00.000-00:00,"2018-03-23 00:00,8898.03,8766.422,9813.527,NaN,1.501,-9.329,NaN,1.025,-2.006,NaN,-10.67,NaN,NaN"
2018-03-24T00:00:00.000-00:00,"2018-03-24 00:00,8546.86,8726.501,9768.289,NaN,-2.059,-12.504,NaN,0.729,-1.963,NaN,-10.665,NaN,NaN"
2018-03-25T00:00:00.000-00:00,"2018-03-25 00:00,8470.15,8679.892,9721.927,NaN,-2.416,-12.876,NaN,-0.325,-2.059,NaN,-10.718,NaN,NaN"
2018-03-26T00:00:00.000-00:00,"2018-03-26 00:00,8134.23,8580.681,9665.224,NaN,-5.203,-15.84,NaN,-1.827,-2.264,NaN,-11.221,NaN,NaN"
2018-03-27T00:00:00.000-00:00,"2018-03-27 00:00,7795.51,8437.922,9598.448,NaN,-7.613,-18.784,NaN,-3.425,-2.528,NaN,-12.091,NaN,NaN"
2018-03-28T00:00:00.000-00:00,"2018-03-28 00:00,7949.3,8349.082,9539.55,NaN,-4.788,-16.67,NaN,-4.761,-2.792,NaN,-12.479,NaN,NaN"
2018-03-29T00:00:00.000-00:00,"2018-03-29 00:00,7090.14,8120.183,9452.071,NaN,-12.685,-24.989,NaN,-6.948,-3.237,NaN,-14.091,NaN,NaN"
2018-03-30T00:00:00.000-00:00,"2018-03-30 00:00,6840.23,7887.465,9358.791,NaN,-13.277,-26.911,NaN,-9.129,-3.735,NaN,-15.721,NaN,NaN"
2018-03-31T00:00:00.000-00:00,"2018-03-31 00:00,6923.91,7712.273,9271.831,NaN,-10.222,-25.323,NaN,-10.121,-4.07,NaN,-16.82,NaN,NaN"
2018-04-01T00:00:00.000-00:00,"2018-04-01 00:00,6813.01,7548.771,9184.016,NaN,-9.747,-25.817,NaN,-10.538,-4.318,NaN,-17.805,NaN,NaN"
2018-04-02T00:00:00.000-00:00,"2018-04-02 00:00,7056,7459.176,9108.015,NaN,-5.405,-22.53,NaN,-10.659,-4.524,NaN,-18.103,NaN,NaN"
2018-04-03T00:00:00.000-00:00,"2018-04-03 00:00,7405.21,7449.364,9047.201,NaN,-0.593,-18.149,NaN,-8.261,-4.283,NaN,-17.661,NaN,NaN"
2018-04-04T00:00:00.000-00:00,"2018-04-04 00:00,6796.1,7330.589,8966.805,NaN,-7.291,-24.208,NaN,-7.06,-4.188,NaN,-18.247,NaN,NaN"
2018-04-05T00:00:00.000-00:00,"2018-04-05 00:00,6770.76,7228.802,8888.374,NaN,-6.336,-23.825,NaN,-6.269,-4.136,NaN,-18.671,NaN,NaN"
2018-04-06T00:00:00.000-00:00,"2018-04-06 00:00,6601.39,7114.727,8806.696,NaN,-7.215,-25.041,NaN,-5.75,-4.108,NaN,-19.212,NaN,NaN"
2018-04-07T00:00:00.000-00:00,"2018-04-07 00:00,6895.8,7074.922,8738.45,NaN,-2.532,-21.087,NaN,-5.151,-4.058,NaN,-19.037,NaN,NaN"
2018-04-08T00:00:00.000-00:00,"2018-04-08 00:00,7018,7064.572,8677.005,NaN,-0.659,-19.12,NaN,-5.165,-4.092,NaN,-18.583,NaN,NaN"
2018-04-09T00:00:00.000-00:00,"2018-04-09 00:00,6782.72,7013.327,8609.352,NaN,-3.288,-21.217,NaN,-4.328,-3.986,NaN,-18.538,NaN,NaN"
2018-04-10T00:00:00.000-00:00,"2018-04-10 00:00,6843.9,6982.522,8546.3,NaN,-1.985,-19.92,NaN,-3.407,-3.849,NaN,-18.298,NaN,NaN"
2018-04-11T00:00:00.000-00:00,"2018-04-11 00:00,6953.79,6977.298,8489.425,NaN,-0.337,-18.089,NaN,-1.932,-3.603,NaN,-17.812,NaN,NaN"
2018-04-12T00:00:00.000-00:00,"2018-04-12 00:00,7923,7149.244,8469.196,NaN,10.823,-6.449,NaN,1.05,-3.081,NaN,-15.585,NaN,NaN"
2018-04-13T00:00:00.000-00:00,"2018-04-13 00:00,7877.41,7281.638,8448.06,NaN,8.182,-6.755,NaN,3.073,-2.639,NaN,-13.807,NaN,NaN"
2018-04-14T00:00:00.000-00:00,"2018-04-14 00:00,7999.01,7412.069,8432.023,NaN,7.919,-5.135,NaN,5.685,-2.06,NaN,-12.096,NaN,NaN"
2018-04-15T00:00:00.000-00:00,"2018-04-15 00:00,8355,7583.511,8429.272,NaN,10.173,-0.881,NaN,8.607,-1.369,NaN,-10.034,NaN,NaN"
2018-04-16T00:00:00.000-00:00,"2018-04-16 00:00,8064.92,7671.04,8416.26,NaN,5.135,-4.175,NaN,9.943,-0.862,NaN,-8.855,NaN,NaN"
2018-04-17T00:00:00.000-00:00,"2018-04-17 00:00,7885.02,7709.945,8397.287,NaN,2.271,-6.1,NaN,7.843,-0.849,NaN,-8.185,NaN,NaN"
2018-04-18T00:00:00.000-00:00,"2018-04-18 00:00,8173,7794.137,8389.276,9653.452,4.861,-2.578,-15.336,7.038,-0.696,NaN,-7.094,-13.096,0.542"
2018-04-19T00:00:00.000-00:00,"2018-04-19 00:00,8278,7882.112,8385.302,9639.766,5.023,-1.28,-14.127,6.342,-0.554,NaN,-6.001,-13.013,0.461"
2018-04-20T00:00:00.000-00:00,"2018-04-20 00:00,8856.98,8059.361,8402.148,9631.977,9.897,5.413,-8.046,6.275,-0.322,NaN,-4.08,-12.768,0.32"
2018-04-21T00:00:00.000-00:00,"2018-04-21 00:00,8915.31,8214.988,8420.475,9624.846,8.525,5.877,-7.372,7.091,0.05,NaN,-2.44,-12.513,0.195"
2018-04-22T00:00:00.000-00:00,"2018-04-22 00:00,8787.02,8318.994,8433.566,9616.509,5.626,4.191,-8.626,7.9,0.432,NaN,-1.359,-12.301,0.11"
2018-04-23T00:00:00.000-00:00,"2018-04-23 00:00,8934.01,8430.815,8451.439,9609.718,5.969,5.71,-7.032,8.169,0.741,-0.453,-0.244,-12.053,0.02"
2018-04-24T00:00:00.000-00:00,"2018-04-24 00:00,9619.99,8647.029,8493.173,9609.82,11.252,13.267,0.106,9.704,1.286,-0.311,1.812,-11.62,-0.156"
2018-04-25T00:00:00.000-00:00,"2018-04-25 00:00,8869.99,8687.567,8506.631,9602.459,2.1,4.271,-7.628,7.795,1.244,-0.306,2.127,-11.412,-0.186"
2018-04-26T00:00:00.000-00:00,"2018-04-26 00:00,9266,8792.737,8533.751,9599.111,5.382,8.581,-3.47,7.033,1.345,-0.267,3.035,-11.099,-0.273"
2018-04-27T00:00:00.000-00:00,"2018-04-27 00:00,8915.35,8815.03,8547.38,9592.307,1.138,4.305,-7.057,5.963,1.35,-0.252,3.131,-10.893,-0.287"
2018-04-28T00:00:00.000-00:00,"2018-04-28 00:00,9348,8911.934,8575.973,9589.876,4.893,9.002,-2.522,5.707,1.474,-0.206,3.917,-10.573,-0.371"
2018-04-29T00:00:00.000-00:00,"2018-04-29 00:00,9419,9004.128,8606.081,9588.176,4.608,9.446,-1.764,4.13,1.329,-0.225,4.625,-10.243,-0.452"
2018-04-30T00:00:00.000-00:00,"2018-04-30 00:00,9246.01,9048.106,8628.936,9584.771,2.187,7.151,-3.534,4.15,1.438,-0.184,4.858,-9.972,-0.487"
2018-05-01T00:00:00.000-00:00,"2018-05-01 00:00,9071.48,9052.356,8644.741,9579.664,0.211,4.936,-5.305,2.953,1.301,-0.203,4.715,-9.759,-0.483"
2018-05-02T00:00:00.000-00:00,"2018-05-02 00:00,9247.84,9087.898,8666.28,9576.362,1.76,6.711,-3.431,3.095,1.391,-0.166,4.865,-9.503,-0.512"
2018-05-03T00:00:00.000-00:00,"2018-05-03 00:00,9750,9208.281,8704.985,9578.09,5.883,12.005,1.795,3.325,1.504,-0.123,5.782,-9.116,-0.634"
2018-05-04T00:00:00.000-00:00,"2018-05-04 00:00,9713.99,9300.228,8741.02,9579.442,4.449,11.131,1.405,3.288,1.568,-0.091,6.398,-8.752,-0.731"
2018-05-05T00:00:00.000-00:00,"2018-05-05 00:00,9864,9402.732,8781.127,9582.274,4.906,12.332,2.94,3.919,1.764,-0.026,7.079,-8.361,-0.847"
2018-05-06T00:00:00.000-00:00,"2018-05-06 00:00,9659.01,9449.328,8812.48,9583.037,2.219,9.606,0.793,4.385,1.94,0.035,7.227,-8.041,-0.899"
2018-05-07T00:00:00.000-00:00,"2018-05-07 00:00,9365,9433.996,8832.213,9580.868,-0.731,6.032,-2.253,3.808,1.915,0.047,6.813,-7.814,-0.872"
2018-05-08T00:00:00.000-00:00,"2018-05-08 00:00,9187.56,9389.189,8844.904,9576.954,-2.147,3.874,-4.066,1.965,1.607,-0.012,6.154,-7.644,-0.805"
2018-05-09T00:00:00.000-00:00,"2018-05-09 00:00,9310,9374.791,8861.514,9574.298,-0.691,5.061,-2.76,0.802,1.378,-0.054,5.792,-7.445,-0.778"
2018-05-10T00:00:00.000-00:00,"2018-05-10 00:00,9002.2,9307.047,8866.539,9568.606,-3.275,1.53,-5.919,-1.018,0.973,-0.143,4.968,-7.337,-0.677"
2018-05-11T00:00:00.000-00:00,"2018-05-11 00:00,8400,9142.13,8849.877,9556.978,-8.118,-5.083,-12.106,-3.251,0.424,-0.272,3.302,-7.399,-0.446"
2018-05-12T00:00:00.000-00:00,"2018-05-12 00:00,8465.94,9019.186,8836.165,9546.121,-6.134,-4.19,-11.315,-4.397,0.045,-0.363,2.071,-7.437,-0.279"
2018-05-13T00:00:00.000-00:00,"2018-05-13 00:00,8679.71,8957.463,8830.577,9537.5,-3.101,-1.708,-8.994,-4.598,-0.162,-0.412,1.437,-7.412,-0.194"
2018-05-14T00:00:00.000-00:00,"2018-05-14 00:00,8663.34,8903.986,8824.604,9528.802,-2.703,-1.827,-9.083,-5.022,-0.417,-0.475,0.9,-7.39,-0.122"
2018-05-15T00:00:00.000-00:00,"2018-05-15 00:00,8462,8823.625,8811.654,9518.187,-4.098,-3.968,-11.097,-5.194,-0.619,-0.527,0.136,-7.423,-0.018"
2018-05-16T00:00:00.000-00:00,"2018-05-16 00:00,8330,8733.875,8794.452,9506.365,-4.624,-5.281,-12.374,-4.466,-0.626,-0.53,-0.689,-7.489,0.092"
2018-05-17T00:00:00.000-00:00,"2018-05-17 00:00,8041.46,8607.981,8767.56,9491.788,-6.581,-8.282,-15.28,-4.559,-0.776,-0.569,-1.82,-7.63,0.239"
2018-05-18T00:00:00.000-00:00,"2018-05-18 00:00,8239.81,8541.041,8748.711,9479.331,-3.527,-5.817,-13.076,-4.649,-0.927,-0.61,-2.374,-7.708,0.308"
2018-05-19T00:00:00.000-00:00,"2018-05-19 00:00,8233.49,8485.123,8730.311,9466.935,-2.966,-5.691,-13.029,-4.704,-1.069,-0.649,-2.808,-7.781,0.361"
2018-05-20T00:00:00.000-00:00,"2018-05-20 00:00,8526.98,8492.733,8723.049,9457.582,0.403,-2.248,-9.84,-3.75,-1.006,-0.637,-2.64,-7.767,0.34"
2018-05-21T00:00:00.000-00:00,"2018-05-21 00:00,8381.24,8472.462,8710.841,9446.872,-1.077,-3.784,-11.28,-2.993,-0.951,-0.626,-2.737,-7.791,0.351"
2018-05-22T00:00:00.000-00:00,"2018-05-22 00:00,7977.11,8382.398,8684.637,9432.247,-4.835,-8.147,-15.427,-2.621,-0.946,-0.627,-3.48,-7.926,0.439"
2018-05-23T00:00:00.000-00:00,"2018-05-23 00:00,7501.95,8222.316,8642.398,9413.04,-8.761,-13.196,-20.303,-3.732,-1.215,-0.699,-4.861,-8.187,0.594"
2018-05-24T00:00:00.000-00:00,"2018-05-24 00:00,7575.01,8104.624,8604.277,9394.752,-6.535,-11.962,-19.37,-4.484,-1.444,-0.762,-5.807,-8.414,0.69"
2018-05-25T00:00:00.000-00:00,"2018-05-25 00:00,7457,7986.874,8563.303,9375.471,-6.634,-12.919,-20.463,-5.956,-1.831,-0.868,-6.731,-8.663,0.777"
2018-05-26T00:00:00.000-00:00,"2018-05-26 00:00,7333.96,7868.163,8519.398,9355.157,-6.789,-13.915,-21.605,-7.133,-2.198,-0.971,-7.644,-8.934,0.856"
2018-05-27T00:00:00.000-00:00,"2018-05-27 00:00,7338.99,7771.949,8477.24,9335.096,-5.571,-13.427,-21.383,-7.283,-2.388,-1.03,-8.32,-9.19,0.905"
2018-05-28T00:00:00.000-00:00,"2018-05-28 00:00,7099,7649.595,8428.017,9312.846,-7.198,-15.769,-23.772,-6.965,-2.481,-1.064,-9.236,-9.501,0.972"
2018-05-29T00:00:00.000-00:00,"2018-05-29 00:00,7461.29,7615.358,8393.491,9294.422,-2.023,-11.106,-19.723,-6.037,-2.45,-1.068,-9.271,-9.693,0.956"
2018-05-30T00:00:00.000-00:00,"2018-05-30 00:00,7375.96,7571.831,8357.151,9275.333,-2.587,-11.741,-20.478,-5.197,-2.407,-1.068,-9.397,-9.899,0.949"
2018-05-31T00:00:00.000-00:00,"2018-05-31 00:00,7485.01,7556.045,8326.003,9257.519,-0.94,-10.101,-19.147,-3.967,-2.27,-1.044,-9.248,-10.062,0.919"
2018-06-01T00:00:00.000-00:00,"2018-06-01 00:00,7521.01,7549.675,8297.253,9240.24,-0.38,-9.355,-18.606,-2.86,-2.123,-1.016,-9.01,-10.205,0.883"
2018-06-02T00:00:00.000-00:00,"2018-06-02 00:00,7640.03,7566.103,8273.781,9224.318,0.977,-7.66,-17.175,-1.091,-1.83,-0.951,-8.553,-10.305,0.83"
2018-06-03T00:00:00.000-00:00,"2018-06-03 00:00,7714.26,7593.041,8253.798,9209.292,1.596,-6.537,-16.234,-0.293,-1.664,-0.916,-8.005,-10.375,0.772"
2018-06-04T00:00:00.000-00:00,"2018-06-04 00:00,7487,7573.761,8226.412,9192.155,-1.146,-8.988,-18.55,0.025,-1.564,-0.897,-7.934,-10.506,0.755"
2018-06-05T00:00:00.000-00:00,"2018-06-05 00:00,7625,7583.077,8204.933,9176.562,0.553,-7.068,-16.908,0.358,-1.454,-0.875,-7.579,-10.588,0.716"
2018-06-06T00:00:00.000-00:00,"2018-06-06 00:00,7658.84,7596.852,8185.43,9161.46,0.816,-6.433,-16.402,0.625,-1.348,-0.853,-7.191,-10.654,0.675"
2018-06-07T00:00:00.000-00:00,"2018-06-07 00:00,7691.08,7613.984,8167.775,9146.829,1.013,-5.836,-15.915,0.633,-1.281,-0.84,-6.78,-10.704,0.633"
2018-06-08T00:00:00.000-00:00,"2018-06-08 00:00,7603.44,7612.067,8147.62,9131.472,-0.113,-6.679,-16.734,0.251,-1.286,-0.845,-6.573,-10.774,0.61"
2018-06-09T00:00:00.000-00:00,"2018-06-09 00:00,7491.73,7590.188,8124.195,9115.156,-1.297,-7.785,-17.81,0.217,-1.243,-0.838,-6.573,-10.872,0.605"
2018-06-10T00:00:00.000-00:00,"2018-06-10 00:00,6764.99,7440.152,8075.652,9091.772,-9.075,-16.23,-25.592,-1.885,-1.576,-0.924,-7.869,-11.176,0.704"
2018-06-11T00:00:00.000-00:00,"2018-06-11 00:00,6872,7336.851,8032.665,9069.684,-6.336,-14.449,-24.231,-3.422,-1.866,-1.002,-8.662,-11.434,0.758"
2018-06-12T00:00:00.000-00:00,"2018-06-12 00:00,6530,7190.151,7978.998,9044.414,-9.181,-18.16,-27.801,-5.567,-2.311,-1.12,-9.887,-11.78,0.839"
2018-06-13T00:00:00.000-00:00,"2018-06-13 00:00,6292.78,7026.993,7918.776,9017.034,-10.448,-20.533,-30.212,-7.686,-2.809,-1.253,-11.262,-12.18,0.925"
2018-06-14T00:00:00.000-00:00,"2018-06-14 00:00,6635.98,6955.9,7872.962,8993.342,-4.599,-15.712,-26.212,-8.357,-3.092,-1.336,-11.648,-12.458,0.935"
2018-06-15T00:00:00.000-00:00,"2018-06-15 00:00,6388.9,6852.809,7819.96,8967.427,-6.77,-18.3,-28.754,-7.894,-3.166,-1.368,-12.368,-12.796,0.967"
2018-06-16T00:00:00.000-00:00,"2018-06-16 00:00,6483.98,6785.749,7772.246,8942.717,-4.447,-16.575,-27.494,-7.511,-3.242,-1.4,-12.693,-13.089,0.97"
2018-06-17T00:00:00.000-00:00,"2018-06-17 00:00,6449.61,6724.633,7725.009,8917.91,-4.09,-16.51,-27.678,-6.474,-3.183,-1.399,-12.95,-13.376,0.968"
2018-06-18T00:00:00.000-00:00,"2018-06-18 00:00,6712.46,6722.42,7688.847,8895.965,-0.148,-12.699,-24.545,-4.334,-2.904,-1.343,-12.569,-13.569,0.926"
2018-06-19T00:00:00.000-00:00,"2018-06-19 00:00,6741.21,6725.836,7655.002,8874.524,0.229,-11.937,-24.039,-3.307,-2.768,-1.321,-12.138,-13.742,0.883"
2018-06-20T00:00:00.000-00:00,"2018-06-20 00:00,6761.51,6732.322,7623.092,8853.499,0.434,-11.302,-23.629,-1.758,-2.518,-1.27,-11.685,-13.897,0.841"
2018-06-21T00:00:00.000-00:00,"2018-06-21 00:00,6718.84,6729.871,7590.797,8832.259,-0.164,-11.487,-23.928,-0.823,-2.335,-1.235,-11.342,-14.056,0.807"
2018-06-22T00:00:00.000-00:00,"2018-06-22 00:00,6045,6605.349,7535.59,8804.525,-8.483,-19.781,-31.342,-1.774,-2.452,-1.271,-12.345,-14.412,0.857"
2018-06-23T00:00:00.000-00:00,"2018-06-23 00:00,6149.98,6522.555,7486.104,8778.112,-5.712,-17.848,-29.94,-2.973,-2.637,-1.325,-12.871,-14.719,0.874"
2018-06-24T00:00:00.000-00:00,"2018-06-24 00:00,6136.97,6452.448,7437.921,8751.832,-4.889,-17.491,-29.878,-4.065,-2.836,-1.383,-13.249,-15.013,0.883"
2018-06-25T00:00:00.000-00:00,"2018-06-25 00:00,6252,6416.003,7395.566,8726.958,-2.556,-15.463,-28.36,-4.699,-2.985,-1.429,-13.245,-15.256,0.868"
2018-06-26T00:00:00.000-00:00,"2018-06-26 00:00,6070.78,6353.235,7348.253,8700.528,-4.446,-17.385,-30.225,-5.596,-3.195,-1.491,-13.541,-15.542,0.871"
2018-06-27T00:00:00.000-00:00,"2018-06-27 00:00,6133.73,6313.325,7304.877,8674.988,-2.845,-16.032,-29.294,-4.421,-3.062,-1.471,-13.574,-15.794,0.859"
2018-06-28T00:00:00.000-00:00,"2018-06-28 00:00,5853.98,6229.808,7253.059,8646.918,-6.033,-19.29,-32.3,-4.488,-3.113,-1.495,-14.108,-16.12,0.875"
2018-06-29T00:00:00.000-00:00,"2018-06-29 00:00,6197.92,6224.01,7215.376,8622.55,-0.419,-14.101,-28.12,-3.54,-2.992,-1.477,-13.74,-16.32,0.842"
2018-06-30T00:00:00.000-00:00,"2018-06-30 00:00,6390.07,6254.203,7185.9,8600.336,2.172,-11.075,-25.7,-2.522,-2.835,-1.451,-12.966,-16.446,0.788"
2018-07-01T00:00:00.000-00:00,"2018-07-01 00:00,6356.81,6272.859,7156.29,8578.013,1.338,-11.172,-25.894,-1.265,-2.612,-1.408,-12.345,-16.574,0.745"
2018-07-02T00:00:00.000-00:00,"2018-07-02 00:00,6615.29,6335.119,7136.969,8558.483,4.423,-7.31,-22.705,0.345,-2.299,-1.343,-11.235,-16.609,0.676"
2018-07-03T00:00:00.000-00:00,"2018-07-03 00:00,6513.86,6367.617,7114.715,8538.138,2.297,-8.445,-23.709,2.212,-1.907,-1.258,-10.501,-16.671,0.63"
2018-07-04T00:00:00.000-00:00,"2018-07-04 00:00,6586.98,6407.501,7095.867,8518.724,2.801,-7.172,-22.676,2.948,-1.656,-1.204,-9.701,-16.703,0.581"
2018-07-05T00:00:00.000-00:00,"2018-07-05 00:00,6529.2,6429.628,7075.629,8498.928,1.549,-7.723,-23.176,2.805,-1.535,-1.179,-9.13,-16.747,0.545"
2018-07-06T00:00:00.000-00:00,"2018-07-06 00:00,6609.78,6462.383,7058.991,8480.13,2.281,-6.364,-22.056,3.021,-1.36,-1.141,-8.452,-16.758,0.504"
2018-07-07T00:00:00.000-00:00,"2018-07-07 00:00,6756.98,6515.946,7048.205,8462.984,3.699,-4.132,-20.158,2.854,-1.244,-1.116,-7.552,-16.717,0.452"
2018-07-08T00:00:00.000-00:00,"2018-07-08 00:00,6712.1,6551.611,7036.202,8445.563,2.45,-4.606,-20.525,2.89,-1.104,-1.084,-6.887,-16.688,0.413"
2018-07-09T00:00:00.000-00:00,"2018-07-09 00:00,6662.12,6571.703,7022.842,8427.817,1.376,-5.136,-20.951,2.563,-1.029,-1.067,-6.424,-16.671,0.385"
2018-07-10T00:00:00.000-00:00,"2018-07-10 00:00,6296.91,6521.741,6996.915,8406.614,-3.447,-10.004,-25.096,1.433,-1.112,-1.086,-6.791,-16.769,0.405"
2018-07-11T00:00:00.000-00:00,"2018-07-11 00:00,6378.07,6495.619,6974.814,8386.429,-1.81,-8.556,-23.948,0.514,-1.192,-1.105,-6.87,-16.832,0.408"
2018-07-12T00:00:00.000-00:00,"2018-07-12 00:00,6250.57,6451.065,6948.948,8365.177,-3.108,-10.05,-25.279,-0.996,-1.408,-1.156,-7.165,-16.93,0.423"
2018-07-13T00:00:00.000-00:00,"2018-07-13 00:00,6214.57,6408.066,6922.72,8343.778,-3.02,-10.229,-25.519,-2.191,-1.613,-1.205,-7.434,-17.031,0.437"
2018-07-14T00:00:00.000-00:00,"2018-07-14 00:00,6251.99,6379.688,6898.766,8322.964,-2.002,-9.375,-24.883,-2.922,-1.767,-1.244,-7.524,-17.112,0.44"
2018-07-15T00:00:00.000-00:00,"2018-07-15 00:00,6353.01,6374.838,6879.274,8303.363,-0.342,-7.65,-23.489,-2.253,-1.681,-1.228,-7.333,-17.151,0.428"
2018-07-16T00:00:00.000-00:00,"2018-07-16 00:00,6723.35,6438.203,6873.706,8287.641,4.429,-2.187,-18.875,-0.884,-1.45,-1.178,-6.336,-17.061,0.371"
2018-07-17T00:00:00.000-00:00,"2018-07-17 00:00,7317.44,6598.065,6889.553,8277.987,10.903,6.211,-11.604,2.279,-0.855,-1.042,-4.231,-16.773,0.252"
2018-07-18T00:00:00.000-00:00,"2018-07-18 00:00,7381.9,6740.58,6907.137,8269.071,9.514,6.874,-10.729,5.189,-0.225,-0.895,-2.411,-16.47,0.146"
2018-07-19T00:00:00.000-00:00,"2018-07-19 00:00,7466.21,6872.513,6927.104,8261.082,8.639,7.783,-9.622,7.725,0.411,-0.744,-0.788,-16.148,0.049"
2018-07-20T00:00:00.000-00:00,"2018-07-20 00:00,7337.53,6957.061,6941.762,8251.893,5.469,5.701,-11.081,9.133,0.908,-0.62,0.22,-15.877,-0.014"
2018-07-21T00:00:00.000-00:00,"2018-07-21 00:00,7398.78,7037.374,6958.084,8243.404,5.136,6.334,-10.246,9.306,1.228,-0.534,1.14,-15.592,-0.073"
2018-07-22T00:00:00.000-00:00,"2018-07-22 00:00,7394.79,7102.359,6973.681,8234.96,4.117,6.039,-10.202,7.643,1.221,-0.52,1.845,-15.316,-0.12"
2018-07-23T00:00:00.000-00:00,"2018-07-23 00:00,7721.01,7214.841,7000.371,8229.846,7.016,10.294,-6.183,7.036,1.35,-0.474,3.064,-14.939,-0.205"
2018-07-24T00:00:00.000-00:00,"2018-07-24 00:00,8397.24,7429.822,7050.259,8231.512,13.021,19.105,2.013,8.109,1.778,-0.358,5.384,-14.35,-0.375"
2018-07-25T00:00:00.000-00:00,"2018-07-25 00:00,8175.64,7565.426,7090.451,8230.956,8.066,15.305,-0.672,8.745,2.142,-0.254,6.699,-13.856,-0.483"
2018-07-26T00:00:00.000-00:00,"2018-07-26 00:00,7920,7629.894,7120.078,8227.862,3.802,11.235,-3.742,8.42,2.328,-0.189,7.16,-13.464,-0.532"
2018-07-27T00:00:00.000-00:00,"2018-07-27 00:00,8188.57,7731.471,7158.239,8227.471,5.912,14.394,-0.473,8.858,2.646,-0.091,8.008,-12.996,-0.616"
2018-07-28T00:00:00.000-00:00,"2018-07-28 00:00,8225.04,7821.211,7196.339,8227.447,5.163,14.295,-0.029,8.404,2.799,-0.029,8.683,-12.533,-0.693"
2018-07-29T00:00:00.000-00:00,"2018-07-29 00:00,8211,7892.082,7232.576,8227.283,4.041,13.528,-0.198,6.222,2.586,-0.051,9.119,-12.09,-0.754"
2018-07-30T00:00:00.000-00:00,"2018-07-30 00:00,8173.92,7943.325,7266.196,8226.752,2.903,12.492,-0.642,4.995,2.479,-0.051,9.319,-11.676,-0.798"
2018-07-31T00:00:00.000-00:00,"2018-07-31 00:00,7730.93,7904.708,7282.794,8221.819,-2.198,6.153,-5.971,3.602,2.285,-0.073,8.54,-11.421,-0.748"
2018-08-01T00:00:00.000-00:00,"2018-08-01 00:00,7604.58,7850.139,7294.286,8215.677,-3.128,4.254,-7.438,1.535,1.901,-0.143,7.62,-11.215,-0.679"
2018-08-02T00:00:00.000-00:00,"2018-08-02 00:00,7525.71,7791.152,7302.551,8208.812,-3.407,3.056,-8.322,-0.384,1.476,-0.227,6.691,-11.04,-0.606"
2018-08-03T00:00:00.000-00:00,"2018-08-03 00:00,7418.78,7723.448,7306.702,8200.951,-3.945,1.534,-9.538,-2.137,1.025,-0.32,5.704,-10.904,-0.523"
2018-08-04T00:00:00.000-00:00,"2018-08-04 00:00,7009.84,7593.701,7296.1,8189.099,-7.689,-3.923,-14.4,-4.401,0.412,-0.458,4.079,-10.905,-0.374"
